address,unixTime,value,timestamp
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025100,0.00036994441743823565,2024-10-15 20:45:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025160,0.00040812346287359653,2024-10-15 20:46:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025220,0.00039094057187413,2024-10-15 20:47:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025280,0.0003802055473714263,2024-10-15 20:48:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025340,0.0003374640762393405,2024-10-15 20:49:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025400,0.00030956408579523243,2024-10-15 20:50:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025460,0.00022608549722086656,2024-10-15 20:51:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025520,0.00032058208838447473,2024-10-15 20:52:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025580,0.00039321230254207607,2024-10-15 20:53:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025640,0.000423975034459526,2024-10-15 20:54:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025700,0.0004157918303369204,2024-10-15 20:55:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025760,0.00040830648851104194,2024-10-15 20:56:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025820,0.000395781905624552,2024-10-15 20:57:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025880,0.0003576886046426586,2024-10-15 20:58:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729025940,0.00035832129248054547,2024-10-15 20:59:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026000,0.00036228999405636534,2024-10-15 21:00:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026060,0.00036002582641231774,2024-10-15 21:01:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026120,0.0003680142114243593,2024-10-15 21:02:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026180,0.0003713627955358644,2024-10-15 21:03:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026240,0.0003707948101103539,2024-10-15 21:04:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026300,0.00037166564328415264,2024-10-15 21:05:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026360,0.00037004090986141383,2024-10-15 21:06:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026420,0.00035650929815504316,2024-10-15 21:07:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026480,0.000347703051081123,2024-10-15 21:08:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026540,0.0003425085680760885,2024-10-15 21:09:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026600,0.00032778903925318495,2024-10-15 21:10:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026660,0.00030141344239681666,2024-10-15 21:11:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026720,0.00030936217753651954,2024-10-15 21:12:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026780,0.0003417284460062784,2024-10-15 21:13:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026840,0.0002798377254645681,2024-10-15 21:14:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026900,0.000275261192502973,2024-10-15 21:15:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729026960,0.0002773832584046199,2024-10-15 21:16:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027020,0.000269918670535515,2024-10-15 21:17:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027080,0.00027638245214059144,2024-10-15 21:18:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027140,0.0002748175402711846,2024-10-15 21:19:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027200,0.00027178052376040343,2024-10-15 21:20:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027260,0.0002731870789058262,2024-10-15 21:21:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027320,0.00027279836422823447,2024-10-15 21:22:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027380,0.0002868415913973747,2024-10-15 21:23:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027440,0.00029098204582278417,2024-10-15 21:24:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027500,0.00029070986146024493,2024-10-15 21:25:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027560,0.00029129048467527874,2024-10-15 21:26:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027620,0.000293065567999392,2024-10-15 21:27:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027680,0.0002936948399942095,2024-10-15 21:28:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027740,0.0002947578455892761,2024-10-15 21:29:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027800,0.0002947578455892761,2024-10-15 21:30:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027860,0.00029184428643804004,2024-10-15 21:31:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027920,0.0002911398696614873,2024-10-15 21:32:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729027980,0.0002807328442072835,2024-10-15 21:33:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028040,0.0002807328442072835,2024-10-15 21:34:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028100,0.0002797882875823649,2024-10-15 21:35:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028160,0.00027811201149455456,2024-10-15 21:36:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028220,0.00027695380311739114,2024-10-15 21:37:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028280,0.00027499546227123246,2024-10-15 21:38:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028340,0.00027398268854806175,2024-10-15 21:39:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028400,0.0002529794453931041,2024-10-15 21:40:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028460,0.0002529794453931041,2024-10-15 21:41:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028520,0.0002529794453931041,2024-10-15 21:42:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028580,0.00025263476234695846,2024-10-15 21:43:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028640,0.00025447999018242206,2024-10-15 21:44:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028700,0.00025680033584144987,2024-10-15 21:45:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028760,0.00025711119963226994,2024-10-15 21:46:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028820,0.0002572437393957478,2024-10-15 21:47:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028880,0.0002559082401003899,2024-10-15 21:48:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729028940,0.0002559082401003899,2024-10-15 21:49:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029000,0.0002553769991928611,2024-10-15 21:50:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029060,0.0002548234182048576,2024-10-15 21:51:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029120,0.00025726978459215326,2024-10-15 21:52:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029180,0.0002565877528647287,2024-10-15 21:53:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029240,0.00025823635433070243,2024-10-15 21:54:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029300,0.000257718817909378,2024-10-15 21:55:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029360,0.0002565753768733853,2024-10-15 21:56:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029420,0.00026498020754012685,2024-10-15 21:57:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029480,0.00027138868964367264,2024-10-15 21:58:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029540,0.0003029731367843787,2024-10-15 21:59:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029600,0.0002834067518939667,2024-10-15 22:00:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029660,0.0002813142102885561,2024-10-15 22:01:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029720,0.00029231152538792263,2024-10-15 22:02:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029780,0.0002995681691334326,2024-10-15 22:03:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029840,0.0002948023567908305,2024-10-15 22:04:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029900,0.00029307274135737904,2024-10-15 22:05:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729029960,0.00029244567216977336,2024-10-15 22:06:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030020,0.0002936330868887471,2024-10-15 22:07:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030080,0.0002936330868887471,2024-10-15 22:08:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030140,0.0002936330868887471,2024-10-15 22:09:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030200,0.0002936330868887471,2024-10-15 22:10:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030260,0.0002936330868887471,2024-10-15 22:11:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030320,0.0002936330868887471,2024-10-15 22:12:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030380,0.0002936330868887471,2024-10-15 22:13:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030440,0.0002936330868887471,2024-10-15 22:14:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030500,0.0002936330868887471,2024-10-15 22:15:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030560,0.00029276999259814464,2024-10-15 22:16:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030620,0.00029276999259814464,2024-10-15 22:17:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030680,0.00029276999259814464,2024-10-15 22:18:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030740,0.0002815122603696884,2024-10-15 22:19:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030800,0.00027763012889758695,2024-10-15 22:20:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030860,0.0002869578488891143,2024-10-15 22:21:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030920,0.0002869578488891143,2024-10-15 22:22:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729030980,0.0002882897737247589,2024-10-15 22:23:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031040,0.0002882897737247589,2024-10-15 22:24:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031100,0.00028624514964607377,2024-10-15 22:25:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031160,0.00028490311270516793,2024-10-15 22:26:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031220,0.00028490311270516793,2024-10-15 22:27:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031280,0.00028490311270516793,2024-10-15 22:28:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031340,0.00027453999898237883,2024-10-15 22:29:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031400,0.00027453999898237883,2024-10-15 22:30:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031460,0.00026467419396259117,2024-10-15 22:31:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031520,0.00026467419396259117,2024-10-15 22:32:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031580,0.00026610370767671336,2024-10-15 22:33:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031640,0.00026610370767671336,2024-10-15 22:34:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031700,0.00026610370767671336,2024-10-15 22:35:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031760,0.0002668714700873665,2024-10-15 22:36:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031820,0.0002655687581714664,2024-10-15 22:37:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031880,0.00026403629382381016,2024-10-15 22:38:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729031940,0.0002668759482100599,2024-10-15 22:39:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032000,0.0002726271545795106,2024-10-15 22:40:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032060,0.0002726271545795106,2024-10-15 22:41:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032120,0.0002726271545795106,2024-10-15 22:42:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032180,0.0002755548957512248,2024-10-15 22:43:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032240,0.0002713288262705528,2024-10-15 22:44:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032300,0.0002669841119551645,2024-10-15 22:45:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032360,0.00026899006962665696,2024-10-15 22:46:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032420,0.00027047694265929244,2024-10-15 22:47:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032480,0.00027047694265929244,2024-10-15 22:48:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032540,0.00027047694265929244,2024-10-15 22:49:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032600,0.00027047694265929244,2024-10-15 22:50:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032660,0.00027047694265929244,2024-10-15 22:51:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032720,0.0002713850800457095,2024-10-15 22:52:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032780,0.0002719381899141697,2024-10-15 22:53:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032840,0.0002685332114230166,2024-10-15 22:54:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032900,0.0002685332114230166,2024-10-15 22:55:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729032960,0.00026988681014266964,2024-10-15 22:56:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033020,0.00026558169277841783,2024-10-15 22:57:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033080,0.00026725078759808947,2024-10-15 22:58:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033140,0.0002841599336264153,2024-10-15 22:59:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033200,0.00027874689610062666,2024-10-15 23:00:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033260,0.00027874689610062666,2024-10-15 23:01:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033320,0.0002798324017990095,2024-10-15 23:02:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033380,0.0002798324017990095,2024-10-15 23:03:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033440,0.0002798324017990095,2024-10-15 23:04:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033500,0.0002813271345790453,2024-10-15 23:05:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033560,0.0002813271345790453,2024-10-15 23:06:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033620,0.00028304411355694595,2024-10-15 23:07:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033680,0.0002921913112694381,2024-10-15 23:08:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033740,0.0002921913112694381,2024-10-15 23:09:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033800,0.00028947986101344336,2024-10-15 23:10:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033860,0.00028480813600243235,2024-10-15 23:11:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033920,0.00027119650563067115,2024-10-15 23:12:00
39qibQxVzemuZTEvjSB7NePhw9WyyHdQCqP8xmBMpump,1729033980,0.00026318512371933944,2024-10-15 23:13:00
