address,unixTime,value,timestamp
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076400,3.166022047701701e-05,2024-10-16 11:00:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076460,2.4421234451620694e-05,2024-10-16 11:01:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076520,3.291320304328205e-05,2024-10-16 11:02:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076580,3.5495944207075846e-05,2024-10-16 11:03:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076640,3.285698275944798e-05,2024-10-16 11:04:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076700,3.406742412449439e-05,2024-10-16 11:05:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076760,3.703263671580222e-05,2024-10-16 11:06:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076820,2.4795382088211123e-05,2024-10-16 11:07:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076880,2.243647602791681e-05,2024-10-16 11:08:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729076940,2.6682157982048565e-05,2024-10-16 11:09:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077000,1.839066317501526e-05,2024-10-16 11:10:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077060,2.155240490047181e-05,2024-10-16 11:11:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077120,2.3974804010904123e-05,2024-10-16 11:12:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077180,3.235434306984498e-05,2024-10-16 11:13:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077240,3.571757722502105e-05,2024-10-16 11:14:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077300,3.393658973353126e-05,2024-10-16 11:15:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077360,4.19422034953628e-05,2024-10-16 11:16:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077420,5.885980308265349e-05,2024-10-16 11:17:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077480,5.62304540418073e-05,2024-10-16 11:18:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077540,5.8970085590424376e-05,2024-10-16 11:19:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077600,5.474411100088159e-05,2024-10-16 11:20:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077660,5.3212634308007626e-05,2024-10-16 11:21:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077720,5.77858319255817e-05,2024-10-16 11:22:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077780,4.665533122402139e-05,2024-10-16 11:23:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077840,5.032841481029993e-05,2024-10-16 11:24:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077900,5.15841348429678e-05,2024-10-16 11:25:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729077960,6.636120332013285e-05,2024-10-16 11:26:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078020,5.873510313214454e-05,2024-10-16 11:27:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078080,5.179154657277281e-05,2024-10-16 11:28:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078140,4.9030590762544715e-05,2024-10-16 11:29:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078200,4.74724376949803e-05,2024-10-16 11:30:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078260,4.15763886964475e-05,2024-10-16 11:31:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078320,3.875548721238154e-05,2024-10-16 11:32:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078380,3.79316770311635e-05,2024-10-16 11:33:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078440,3.847448401045526e-05,2024-10-16 11:34:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078500,4.196733527357099e-05,2024-10-16 11:35:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078560,5.667015867015671e-05,2024-10-16 11:36:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078620,8.498656924021332e-05,2024-10-16 11:37:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078680,0.00015893657313437013,2024-10-16 11:38:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078740,0.00021002582111878375,2024-10-16 11:39:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078800,0.0002773207185946451,2024-10-16 11:40:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078860,0.00021216941367991322,2024-10-16 11:41:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078920,0.00029605035606565863,2024-10-16 11:42:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729078980,0.00021176404523806858,2024-10-16 11:43:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079040,0.0002262848945026504,2024-10-16 11:44:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079100,0.0002161089086338719,2024-10-16 11:45:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079160,0.00021848860840870872,2024-10-16 11:46:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079220,0.00015799062593539815,2024-10-16 11:47:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079280,0.00020916609598934302,2024-10-16 11:48:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079340,0.00023996068363915272,2024-10-16 11:49:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079400,0.00025965819039665505,2024-10-16 11:50:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079460,0.00026689823544782487,2024-10-16 11:51:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079520,0.0002962554362294806,2024-10-16 11:52:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079580,0.00020206437742306224,2024-10-16 11:53:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079640,0.00024013767537874864,2024-10-16 11:54:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079700,0.000281277183095596,2024-10-16 11:55:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079760,0.0002784549201151786,2024-10-16 11:56:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079820,0.00038516164282973223,2024-10-16 11:57:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079880,0.00048781920379607573,2024-10-16 11:58:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729079940,0.0005328673082976602,2024-10-16 11:59:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080000,0.0005405366212268019,2024-10-16 12:00:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080060,0.0005479466632553828,2024-10-16 12:01:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080120,0.0006110163884981139,2024-10-16 12:02:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080180,0.0007010368918855735,2024-10-16 12:03:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080240,0.0006692112739329804,2024-10-16 12:04:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080300,0.00066756353571418,2024-10-16 12:05:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080360,0.0006883403096481963,2024-10-16 12:06:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080420,0.0007803955587973467,2024-10-16 12:07:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080480,0.0008780128954956626,2024-10-16 12:08:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080540,0.000896027012503785,2024-10-16 12:09:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080600,0.0008512195755236493,2024-10-16 12:10:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080660,0.0007679661902027196,2024-10-16 12:11:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080720,0.0006716345352325753,2024-10-16 12:12:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080780,0.000763909266931241,2024-10-16 12:13:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080840,0.0006672960730366245,2024-10-16 12:14:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080900,0.0005358897897992305,2024-10-16 12:15:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729080960,0.0005137816780895669,2024-10-16 12:16:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081020,0.0006525999475675362,2024-10-16 12:17:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081080,0.0005730315380857491,2024-10-16 12:18:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081140,0.0005713863553498639,2024-10-16 12:19:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081200,0.0005910212529251257,2024-10-16 12:20:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081260,0.0006797741778041164,2024-10-16 12:21:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081320,0.0007119670888085195,2024-10-16 12:22:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081380,0.0007159620481755603,2024-10-16 12:23:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081440,0.0005949371174349682,2024-10-16 12:24:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081500,0.0006056979811087098,2024-10-16 12:25:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081560,0.0007039687030830487,2024-10-16 12:26:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081620,0.0005749023706820227,2024-10-16 12:27:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081680,0.0006179503462219548,2024-10-16 12:28:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081740,0.0006442826721477272,2024-10-16 12:29:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081800,0.0005749902179881967,2024-10-16 12:30:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081860,0.0005431108187033438,2024-10-16 12:31:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081920,0.00048499148676717555,2024-10-16 12:32:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729081980,0.00040959405594351235,2024-10-16 12:33:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082040,0.00037400602085550203,2024-10-16 12:34:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082100,0.00037283472816188414,2024-10-16 12:35:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082160,0.00034960401125219394,2024-10-16 12:36:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082220,0.00039526985154383383,2024-10-16 12:37:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082280,0.0003883531788114182,2024-10-16 12:38:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082340,0.0003277418520547003,2024-10-16 12:39:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082400,0.00027738763912503835,2024-10-16 12:40:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082460,0.0003360835787320814,2024-10-16 12:41:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082520,0.0003535571018949529,2024-10-16 12:42:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082580,0.00041469404703732706,2024-10-16 12:43:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082640,0.0004524525343152217,2024-10-16 12:44:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082700,0.00045295465554645456,2024-10-16 12:45:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082760,0.00037016195098551016,2024-10-16 12:46:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082820,0.00040627857161472765,2024-10-16 12:47:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082880,0.0003556850106778688,2024-10-16 12:48:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729082940,0.00033056379548771425,2024-10-16 12:49:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083000,0.00033449649507327203,2024-10-16 12:50:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083060,0.00034615060589319747,2024-10-16 12:51:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083120,0.00035440343699476247,2024-10-16 12:52:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083180,0.00042197399601294234,2024-10-16 12:53:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083240,0.0003593212964139026,2024-10-16 12:54:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083300,0.00036679570890802994,2024-10-16 12:55:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083360,0.00045978349480431965,2024-10-16 12:56:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083420,0.0005053019722957711,2024-10-16 12:57:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083480,0.00045619338538883594,2024-10-16 12:58:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083540,0.0004459353224635076,2024-10-16 12:59:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083600,0.0004776837138205939,2024-10-16 13:00:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083660,0.0005368063198055828,2024-10-16 13:01:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083720,0.000538513096288819,2024-10-16 13:02:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083780,0.0004801041370876876,2024-10-16 13:03:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083840,0.0004379736696902769,2024-10-16 13:04:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083900,0.0004783134320310426,2024-10-16 13:05:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729083960,0.0005050176767864159,2024-10-16 13:06:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084020,0.0005140494987076735,2024-10-16 13:07:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084080,0.0005254673637438258,2024-10-16 13:08:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084140,0.0005134303979287448,2024-10-16 13:09:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084200,0.0004713641863943148,2024-10-16 13:10:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084260,0.0004522382189107205,2024-10-16 13:11:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084320,0.00039530432216425417,2024-10-16 13:12:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084380,0.0003721424035616231,2024-10-16 13:13:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084440,0.00037868513793228823,2024-10-16 13:14:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084500,0.00039500146177901907,2024-10-16 13:15:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084560,0.0004318402182099909,2024-10-16 13:16:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084620,0.0004257014365790341,2024-10-16 13:17:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084680,0.0003881773774520232,2024-10-16 13:18:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084740,0.0003112468810743789,2024-10-16 13:19:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084800,0.00030201844955598633,2024-10-16 13:20:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084860,0.0003100506473922745,2024-10-16 13:21:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084920,0.00029193288778728695,2024-10-16 13:22:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729084980,0.000302152662005681,2024-10-16 13:23:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085040,0.0003302033354625778,2024-10-16 13:24:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085100,0.00034868945918086966,2024-10-16 13:25:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085160,0.00025844492488136717,2024-10-16 13:26:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085220,0.00027821610482586876,2024-10-16 13:27:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085280,0.0002959958553969558,2024-10-16 13:28:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085340,0.0003193269560815386,2024-10-16 13:29:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085400,0.0003458535333538457,2024-10-16 13:30:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085460,0.00033758384107536915,2024-10-16 13:31:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085520,0.00030075516117052874,2024-10-16 13:32:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085580,0.0003008455956592141,2024-10-16 13:33:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085640,0.0003051784272386854,2024-10-16 13:34:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085700,0.00031180493721788696,2024-10-16 13:35:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085760,0.0003612652768269487,2024-10-16 13:36:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085820,0.0003513067920416225,2024-10-16 13:37:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085880,0.00036694040935547715,2024-10-16 13:38:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729085940,0.00040247502454442705,2024-10-16 13:39:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086000,0.0003877755646946176,2024-10-16 13:40:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086060,0.0003815621678743105,2024-10-16 13:41:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086120,0.0005039358224835544,2024-10-16 13:42:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086180,0.0006520406697682231,2024-10-16 13:43:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086240,0.0005969707552224279,2024-10-16 13:44:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086300,0.0005695715160519473,2024-10-16 13:45:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086360,0.0006214653221857918,2024-10-16 13:46:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086420,0.0006498627387039397,2024-10-16 13:47:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086480,0.0006519956092524288,2024-10-16 13:48:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086540,0.0005577645705603916,2024-10-16 13:49:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086600,0.000544962445317499,2024-10-16 13:50:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086660,0.0005359867407131019,2024-10-16 13:51:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086720,0.0004925671481112542,2024-10-16 13:52:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086780,0.00043530671367363017,2024-10-16 13:53:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086840,0.00043864307489455243,2024-10-16 13:54:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086900,0.00039206407636358995,2024-10-16 13:55:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729086960,0.00040207236570412124,2024-10-16 13:56:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087020,0.00039435071474918325,2024-10-16 13:57:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087080,0.00036707093489478615,2024-10-16 13:58:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087140,0.0004048165364540794,2024-10-16 13:59:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087200,0.00040705462966514696,2024-10-16 14:00:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087260,0.00032860952376741306,2024-10-16 14:01:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087320,0.00039610922939847977,2024-10-16 14:02:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087380,0.0003468863978152321,2024-10-16 14:03:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087440,0.00035003742336961306,2024-10-16 14:04:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087500,0.000365649126801621,2024-10-16 14:05:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087560,0.00037836406175200695,2024-10-16 14:06:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087620,0.00038966953986467064,2024-10-16 14:07:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087680,0.00042380696626288604,2024-10-16 14:08:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087740,0.0004270655814491102,2024-10-16 14:09:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087800,0.0004446860737394443,2024-10-16 14:10:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087860,0.0004392730543404373,2024-10-16 14:11:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087920,0.0004469532246471952,2024-10-16 14:12:00
8sj6CvKd8tZttApYFpDKfTrA2osx1eemhemK1YMbpump,1729087980,0.0003801280670442308,2024-10-16 14:13:00
