address,unixTime,value,timestamp
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074780,0.0001494706921908014,2024-10-16 10:33:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074840,0.00015196304687124681,2024-10-16 10:34:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074900,0.00015077973511288005,2024-10-16 10:35:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729074960,0.00014204108127887797,2024-10-16 10:36:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075020,0.00014521811052624933,2024-10-16 10:37:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075080,0.00015229207585464762,2024-10-16 10:38:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075140,0.00017133372914214986,2024-10-16 10:39:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075200,0.00017672151495842054,2024-10-16 10:40:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075260,0.00016738525723154583,2024-10-16 10:41:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075320,0.00016669999588115393,2024-10-16 10:42:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075380,0.00016399561701861112,2024-10-16 10:43:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075440,0.00015945936115453535,2024-10-16 10:44:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075500,0.00017206407102917664,2024-10-16 10:45:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075560,0.00017518146128729523,2024-10-16 10:46:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075620,0.00017565485922690232,2024-10-16 10:47:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075680,0.00018609739342031329,2024-10-16 10:48:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075740,0.00017908104011157082,2024-10-16 10:49:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075800,0.00017651582504957163,2024-10-16 10:50:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075860,0.0001645670841395837,2024-10-16 10:51:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075920,0.00017259447422492008,2024-10-16 10:52:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729075980,0.00016484613350021307,2024-10-16 10:53:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076040,0.0001541667519496473,2024-10-16 10:54:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076100,0.00015633434398705664,2024-10-16 10:55:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076160,0.00017281747212279588,2024-10-16 10:56:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076220,0.00018544640810606562,2024-10-16 10:57:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076280,0.00018109079226809349,2024-10-16 10:58:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076340,0.00018745374758265498,2024-10-16 10:59:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076400,0.00019150565435621214,2024-10-16 11:00:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076460,0.00019738979509764868,2024-10-16 11:01:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076520,0.000201900679459793,2024-10-16 11:02:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076580,0.00020554360262141407,2024-10-16 11:03:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076640,0.0002122777456864105,2024-10-16 11:04:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076700,0.00024415068193905313,2024-10-16 11:05:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076760,0.00023388993446887629,2024-10-16 11:06:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076820,0.00020145227000724735,2024-10-16 11:07:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076880,0.00018991321753692724,2024-10-16 11:08:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729076940,0.0001816217505738612,2024-10-16 11:09:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077000,0.00018684912190355328,2024-10-16 11:10:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077060,0.0002037373727145484,2024-10-16 11:11:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077120,0.0001789259672414731,2024-10-16 11:12:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077180,0.0001926467892321347,2024-10-16 11:13:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077240,0.00018641844753775085,2024-10-16 11:14:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077300,0.00019640447020674408,2024-10-16 11:15:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077360,0.00019980546722164267,2024-10-16 11:16:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077420,0.00024414852203715484,2024-10-16 11:17:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077480,0.000260022933304323,2024-10-16 11:18:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077540,0.00030775896847528265,2024-10-16 11:19:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077600,0.00029211771182220556,2024-10-16 11:20:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077660,0.00031469072268258225,2024-10-16 11:21:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077720,0.000314416541016136,2024-10-16 11:22:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077780,0.00027450869194799713,2024-10-16 11:23:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077840,0.000256301125171486,2024-10-16 11:24:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077900,0.0002820220950026668,2024-10-16 11:25:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729077960,0.0002681797086034247,2024-10-16 11:26:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078020,0.00025494616204604757,2024-10-16 11:27:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078080,0.0002470932809453143,2024-10-16 11:28:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078140,0.00025517409209010675,2024-10-16 11:29:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078200,0.00026720420845859365,2024-10-16 11:30:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078260,0.00026935394497971384,2024-10-16 11:31:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078320,0.0002818822802662268,2024-10-16 11:32:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078380,0.0002868690970066622,2024-10-16 11:33:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078440,0.0002899765415741723,2024-10-16 11:34:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078500,0.00028593155023863033,2024-10-16 11:35:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078560,0.00033761216863132656,2024-10-16 11:36:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078620,0.00031981249100521223,2024-10-16 11:37:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078680,0.0003175664116802622,2024-10-16 11:38:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078740,0.00033864329056790715,2024-10-16 11:39:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078800,0.0003575184885994581,2024-10-16 11:40:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078860,0.00036477792394332814,2024-10-16 11:41:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078920,0.00031614593047377837,2024-10-16 11:42:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729078980,0.0004092473853766299,2024-10-16 11:43:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079040,0.00037685366347940257,2024-10-16 11:44:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079100,0.0003828044354456162,2024-10-16 11:45:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079160,0.0003181994432401552,2024-10-16 11:46:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079220,0.0003341274313604056,2024-10-16 11:47:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079280,0.00034880670353820047,2024-10-16 11:48:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079340,0.00035309677597825936,2024-10-16 11:49:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079400,0.00034707157976957367,2024-10-16 11:50:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079460,0.000379043523810457,2024-10-16 11:51:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079520,0.0003825456783973861,2024-10-16 11:52:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079580,0.0004019153367669599,2024-10-16 11:53:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079640,0.0003919082463150954,2024-10-16 11:54:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079700,0.00043194531015933185,2024-10-16 11:55:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079760,0.00045119836604074333,2024-10-16 11:56:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079820,0.0004398583949100932,2024-10-16 11:57:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079880,0.00043794525747586747,2024-10-16 11:58:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729079940,0.0004484783168190469,2024-10-16 11:59:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080000,0.00045775732591337717,2024-10-16 12:00:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080060,0.000475884853594625,2024-10-16 12:01:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080120,0.00048142833738475577,2024-10-16 12:02:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080180,0.0005021923844885455,2024-10-16 12:03:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080240,0.000565565328437837,2024-10-16 12:04:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080300,0.00061900159500545,2024-10-16 12:05:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080360,0.0006465974300820078,2024-10-16 12:06:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080420,0.0006019776174918919,2024-10-16 12:07:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080480,0.0006344704296086072,2024-10-16 12:08:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080540,0.0006421515485154648,2024-10-16 12:09:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080600,0.0006613928257995522,2024-10-16 12:10:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080660,0.0007465853344361973,2024-10-16 12:11:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080720,0.0007657289495338425,2024-10-16 12:12:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080780,0.0007520681743369968,2024-10-16 12:13:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080840,0.0007184271087831921,2024-10-16 12:14:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080900,0.0006732219400036901,2024-10-16 12:15:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729080960,0.0007064903288792544,2024-10-16 12:16:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081020,0.0008029559423452303,2024-10-16 12:17:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081080,0.0007058057526801232,2024-10-16 12:18:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081140,0.0007682427523993089,2024-10-16 12:19:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081200,0.0007596625928188163,2024-10-16 12:20:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081260,0.0008348115816331777,2024-10-16 12:21:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081320,0.0008488236767035536,2024-10-16 12:22:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081380,0.0009034980428242693,2024-10-16 12:23:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081440,0.0010029871777996859,2024-10-16 12:24:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081500,0.0009462968086373654,2024-10-16 12:25:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081560,0.0009895711839527212,2024-10-16 12:26:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081620,0.0009610175230982341,2024-10-16 12:27:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081680,0.0009058071518866983,2024-10-16 12:28:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081740,0.0008928699670857773,2024-10-16 12:29:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081800,0.0007502997942870333,2024-10-16 12:30:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081860,0.0007564188854298795,2024-10-16 12:31:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081920,0.0007439478113286366,2024-10-16 12:32:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729081980,0.0007191508706221191,2024-10-16 12:33:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082040,0.0006665288080292487,2024-10-16 12:34:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082100,0.0005969554107314554,2024-10-16 12:35:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082160,0.0005584033144183994,2024-10-16 12:36:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082220,0.0007232189331061632,2024-10-16 12:37:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082280,0.0008278388466183594,2024-10-16 12:38:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082340,0.0008430293217755363,2024-10-16 12:39:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082400,0.0009613429297906989,2024-10-16 12:40:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082460,0.0009394906609113746,2024-10-16 12:41:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082520,0.0009725167966686931,2024-10-16 12:42:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082580,0.0009390578646162364,2024-10-16 12:43:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082640,0.0011134074444196197,2024-10-16 12:44:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082700,0.0009903310441538257,2024-10-16 12:45:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082760,0.0010573609736164442,2024-10-16 12:46:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082820,0.0010822121613059124,2024-10-16 12:47:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082880,0.0011259797785438147,2024-10-16 12:48:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729082940,0.001037671975801408,2024-10-16 12:49:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729083000,0.001213317553811,2024-10-16 12:50:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729083060,0.0011309941316260228,2024-10-16 12:51:00
CcTxy8iD42BR4PGA3MV3SdMfa8snn2rRgvXJfdDypump,1729083120,0.0011674037014112633,2024-10-16 12:52:00
