address,unixTime,value,timestamp
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027200,0.00017751347739533476,2024-10-15 21:20:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027260,0.0001717255951373587,2024-10-15 21:21:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027320,0.00015742754057323388,2024-10-15 21:22:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027380,0.00015692728462713242,2024-10-15 21:23:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027440,0.00016808488248765114,2024-10-15 21:24:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027500,0.00015020582687451766,2024-10-15 21:25:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027560,0.00016117351292538145,2024-10-15 21:26:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027620,0.00016491306708615945,2024-10-15 21:27:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027680,0.00016128933773884823,2024-10-15 21:28:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027740,0.0001668388116962864,2024-10-15 21:29:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027800,0.0001545032265589842,2024-10-15 21:30:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027860,0.00017015959583193584,2024-10-15 21:31:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027920,0.00017326063942006166,2024-10-15 21:32:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729027980,0.0001727318301804106,2024-10-15 21:33:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028040,0.00018493319132409806,2024-10-15 21:34:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028100,0.00017499118332636282,2024-10-15 21:35:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028160,0.00018354473467005353,2024-10-15 21:36:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028220,0.00018693540533726565,2024-10-15 21:37:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028280,0.00017433147524070547,2024-10-15 21:38:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028340,0.00017590159531579791,2024-10-15 21:39:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028400,0.00018023387306719557,2024-10-15 21:40:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028460,0.00017776119065202032,2024-10-15 21:41:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028520,0.00017124185344219412,2024-10-15 21:42:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028580,0.0001775567173032592,2024-10-15 21:43:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028640,0.0001804024337375064,2024-10-15 21:44:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028700,0.00019264332025940593,2024-10-15 21:45:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028760,0.00019514735229738433,2024-10-15 21:46:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028820,0.00018080896785332843,2024-10-15 21:47:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028880,0.00018750091969675208,2024-10-15 21:48:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729028940,0.0001863543056400267,2024-10-15 21:49:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029000,0.0001861994584936517,2024-10-15 21:50:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029060,0.00016561403636961906,2024-10-15 21:51:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029120,0.0001760189760561154,2024-10-15 21:52:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029180,0.0001944054532762342,2024-10-15 21:53:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029240,0.00017771527158418982,2024-10-15 21:54:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029300,0.00018685802170376545,2024-10-15 21:55:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029360,0.00019184063044554544,2024-10-15 21:56:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029420,0.00017669445959211794,2024-10-15 21:57:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029480,0.0001827444751050631,2024-10-15 21:58:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029540,0.00018046066886649031,2024-10-15 21:59:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029600,0.00017598558659375778,2024-10-15 22:00:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029660,0.00018894220704543068,2024-10-15 22:01:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029720,0.00017605148736347684,2024-10-15 22:02:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029780,0.00018410449611966622,2024-10-15 22:03:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029840,0.00018092575824291303,2024-10-15 22:04:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029900,0.00017860778309047181,2024-10-15 22:05:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729029960,0.00017998431182380213,2024-10-15 22:06:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030020,0.00018330642560811702,2024-10-15 22:07:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030080,0.00018041040003849621,2024-10-15 22:08:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030140,0.00018772609624503398,2024-10-15 22:09:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030200,0.0001795434323601537,2024-10-15 22:10:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030260,0.00018439954269202112,2024-10-15 22:11:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030320,0.00018810392900725045,2024-10-15 22:12:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030380,0.00018688845396993282,2024-10-15 22:13:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030440,0.00017204631282839318,2024-10-15 22:14:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030500,0.00018113012209117874,2024-10-15 22:15:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030560,0.00023395795607216281,2024-10-15 22:16:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030620,0.0002092216402045361,2024-10-15 22:17:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030680,0.00020445856863486627,2024-10-15 22:18:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030740,0.0002056250768781027,2024-10-15 22:19:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030800,0.00019798847684577924,2024-10-15 22:20:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030860,0.00020318637966926288,2024-10-15 22:21:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030920,0.00020888022523736909,2024-10-15 22:22:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729030980,0.00022503081730518008,2024-10-15 22:23:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031040,0.00020742796938948718,2024-10-15 22:24:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031100,0.00021241158599684607,2024-10-15 22:25:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031160,0.0002044031472369623,2024-10-15 22:26:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031220,0.0002480107082851465,2024-10-15 22:27:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031280,0.00023134878376118403,2024-10-15 22:28:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031340,0.00021519861984062029,2024-10-15 22:29:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031400,0.00022718831923436282,2024-10-15 22:30:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031460,0.000205027149591718,2024-10-15 22:31:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031520,0.00021511427815185862,2024-10-15 22:32:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031580,0.00019117671998711717,2024-10-15 22:33:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031640,0.00020409652483640583,2024-10-15 22:34:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031700,0.00018795878860248193,2024-10-15 22:35:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031760,0.00019519117263051136,2024-10-15 22:36:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031820,0.00019876619257715153,2024-10-15 22:37:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031880,0.0002179966746766251,2024-10-15 22:38:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729031940,0.00020818298110031078,2024-10-15 22:39:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032000,0.00021482838756078747,2024-10-15 22:40:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032060,0.0002168761614008745,2024-10-15 22:41:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032120,0.00021865130243064709,2024-10-15 22:42:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032180,0.000214611871614345,2024-10-15 22:43:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032240,0.0001913995989132088,2024-10-15 22:44:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032300,0.0001988179925159698,2024-10-15 22:45:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032360,0.00021479333895610718,2024-10-15 22:46:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032420,0.00021330548547976116,2024-10-15 22:47:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032480,0.0002108884059700312,2024-10-15 22:48:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032540,0.00019784681132707454,2024-10-15 22:49:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032600,0.00019890016482752783,2024-10-15 22:50:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032660,0.00020451534823708788,2024-10-15 22:51:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032720,0.0002113331957130632,2024-10-15 22:52:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032780,0.00021131654208081588,2024-10-15 22:53:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032840,0.0002007202995839885,2024-10-15 22:54:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032900,0.00019460329510437226,2024-10-15 22:55:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729032960,0.00019462647989702044,2024-10-15 22:56:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033020,0.00021085453816371385,2024-10-15 22:57:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033080,0.00021523264874346166,2024-10-15 22:58:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033140,0.00022192008568438763,2024-10-15 22:59:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033200,0.00020337972617028258,2024-10-15 23:00:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033260,0.00020797562868977548,2024-10-15 23:01:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033320,0.0002249008071530309,2024-10-15 23:02:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033380,0.00020247003923198507,2024-10-15 23:03:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033440,0.00021480775891148237,2024-10-15 23:04:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033500,0.00022682263473754668,2024-10-15 23:05:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033560,0.00022376467942330662,2024-10-15 23:06:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033620,0.00022776581615807027,2024-10-15 23:07:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033680,0.0002237701868021519,2024-10-15 23:08:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033740,0.00023191133342175097,2024-10-15 23:09:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033800,0.00021750705433281822,2024-10-15 23:10:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033860,0.00023598375888561442,2024-10-15 23:11:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033920,0.0002302926025621103,2024-10-15 23:12:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729033980,0.00023815235036848335,2024-10-15 23:13:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034040,0.0002367585195275602,2024-10-15 23:14:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034100,0.00023025846847041738,2024-10-15 23:15:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034160,0.00022299624321815036,2024-10-15 23:16:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034220,0.00022808048143816377,2024-10-15 23:17:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034280,0.00021051172356070392,2024-10-15 23:18:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034340,0.00021469625510723824,2024-10-15 23:19:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034400,0.00022987732652532823,2024-10-15 23:20:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034460,0.0002132506648367582,2024-10-15 23:21:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034520,0.0002184986907110948,2024-10-15 23:22:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034580,0.00022158898797366527,2024-10-15 23:23:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034640,0.00021268301714624666,2024-10-15 23:24:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034700,0.00021743396082684225,2024-10-15 23:25:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034760,0.00021444694696040224,2024-10-15 23:26:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034820,0.0002248661145803811,2024-10-15 23:27:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034880,0.00021803532696354377,2024-10-15 23:28:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729034940,0.00018151836672889227,2024-10-15 23:29:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035000,0.0001929803610702233,2024-10-15 23:30:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035060,0.0001936773041225968,2024-10-15 23:31:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035120,0.00019573212669832485,2024-10-15 23:32:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035180,0.00019954395232328671,2024-10-15 23:33:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035240,0.0001964687144782766,2024-10-15 23:34:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035300,0.00020845669181658304,2024-10-15 23:35:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035360,0.00020406882532215522,2024-10-15 23:36:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035420,0.00021082961907549353,2024-10-15 23:37:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035480,0.00021132265136547475,2024-10-15 23:38:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035540,0.0002219351362349053,2024-10-15 23:39:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035600,0.00022196211596315404,2024-10-15 23:40:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035660,0.00021832282565600197,2024-10-15 23:41:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035720,0.0002197112189235088,2024-10-15 23:42:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035780,0.00022681638983523754,2024-10-15 23:43:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035840,0.0002196970058187388,2024-10-15 23:44:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035900,0.00020675090617436348,2024-10-15 23:45:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729035960,0.00019375577177881912,2024-10-15 23:46:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729036020,0.00020529719013650746,2024-10-15 23:47:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729036080,0.00021869490357413721,2024-10-15 23:48:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729036140,0.00022707470943126895,2024-10-15 23:49:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729036200,0.0002128784786016472,2024-10-15 23:50:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729036260,0.00019857342620862567,2024-10-15 23:51:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729036320,0.00019815851627409044,2024-10-15 23:52:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729036380,0.00020116866988518982,2024-10-15 23:53:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729036440,0.00018194520632593155,2024-10-15 23:54:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729036500,0.00018571335481948792,2024-10-15 23:55:00
Dogg6xWSgkF8KbsHkTWD3Et4J9a8VBLZjrASURXGiLe1,1729036560,0.0002092177896295022,2024-10-15 23:56:00
