address,unixTime,value,timestamp
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027500,4.103692413964623e-06,2024-10-15 21:25:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027560,4.103692413964623e-06,2024-10-15 21:26:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027620,4.103692413964623e-06,2024-10-15 21:27:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027680,4.103692413964623e-06,2024-10-15 21:28:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027740,4.103692413964623e-06,2024-10-15 21:29:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027800,4.103692413964623e-06,2024-10-15 21:30:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027860,4.103692413964623e-06,2024-10-15 21:31:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027920,4.103692413964623e-06,2024-10-15 21:32:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729027980,4.103692413964623e-06,2024-10-15 21:33:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028040,4.103692413964623e-06,2024-10-15 21:34:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028100,4.103692413964623e-06,2024-10-15 21:35:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028160,4.103692413964623e-06,2024-10-15 21:36:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028220,4.103692413964623e-06,2024-10-15 21:37:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028280,4.103692413964623e-06,2024-10-15 21:38:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028340,4.103692413964623e-06,2024-10-15 21:39:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028400,4.103692413964623e-06,2024-10-15 21:40:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028460,4.103692413964623e-06,2024-10-15 21:41:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028520,4.103692413964623e-06,2024-10-15 21:42:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028580,4.103692413964623e-06,2024-10-15 21:43:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028640,4.103692413964623e-06,2024-10-15 21:44:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028700,4.103692413964623e-06,2024-10-15 21:45:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028760,4.103692413964623e-06,2024-10-15 21:46:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028820,4.103692413964623e-06,2024-10-15 21:47:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028880,4.103692413964623e-06,2024-10-15 21:48:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729028940,4.103692413964623e-06,2024-10-15 21:49:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029000,4.103692413964623e-06,2024-10-15 21:50:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029060,4.103692413964623e-06,2024-10-15 21:51:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029120,4.103692413964623e-06,2024-10-15 21:52:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029180,4.103692413964623e-06,2024-10-15 21:53:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029240,4.103692413964623e-06,2024-10-15 21:54:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029300,4.103692413964623e-06,2024-10-15 21:55:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029360,4.103692413964623e-06,2024-10-15 21:56:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029420,4.103692413964623e-06,2024-10-15 21:57:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029480,4.103692413964623e-06,2024-10-15 21:58:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029540,4.103692413964623e-06,2024-10-15 21:59:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029600,4.103692413964623e-06,2024-10-15 22:00:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029660,4.103692413964623e-06,2024-10-15 22:01:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029720,4.103692413964623e-06,2024-10-15 22:02:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029780,4.103692413964623e-06,2024-10-15 22:03:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029840,4.103692413964623e-06,2024-10-15 22:04:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029900,4.103692413964623e-06,2024-10-15 22:05:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729029960,4.103692413964623e-06,2024-10-15 22:06:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030020,4.103692413964623e-06,2024-10-15 22:07:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030080,4.103692413964623e-06,2024-10-15 22:08:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030140,4.103692413964623e-06,2024-10-15 22:09:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030200,4.103692413964623e-06,2024-10-15 22:10:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030260,4.103692413964623e-06,2024-10-15 22:11:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030320,4.103692413964623e-06,2024-10-15 22:12:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030380,4.103692413964623e-06,2024-10-15 22:13:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030440,4.103692413964623e-06,2024-10-15 22:14:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030500,4.103692413964623e-06,2024-10-15 22:15:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030560,4.103692413964623e-06,2024-10-15 22:16:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030620,4.103692413964623e-06,2024-10-15 22:17:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030680,4.103692413964623e-06,2024-10-15 22:18:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030740,4.103692413964623e-06,2024-10-15 22:19:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030800,4.103692413964623e-06,2024-10-15 22:20:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030860,4.103692413964623e-06,2024-10-15 22:21:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030920,4.103692413964623e-06,2024-10-15 22:22:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729030980,4.103692413964623e-06,2024-10-15 22:23:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031040,4.103692413964623e-06,2024-10-15 22:24:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031100,4.103692413964623e-06,2024-10-15 22:25:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031160,4.103692413964623e-06,2024-10-15 22:26:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031220,4.103692413964623e-06,2024-10-15 22:27:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031280,4.103692413964623e-06,2024-10-15 22:28:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031340,4.103692413964623e-06,2024-10-15 22:29:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031400,4.103692413964623e-06,2024-10-15 22:30:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031460,4.103692413964623e-06,2024-10-15 22:31:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031520,4.103692413964623e-06,2024-10-15 22:32:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031580,4.103692413964623e-06,2024-10-15 22:33:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031640,4.103692413964623e-06,2024-10-15 22:34:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031700,4.103692413964623e-06,2024-10-15 22:35:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031760,4.103692413964623e-06,2024-10-15 22:36:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031820,4.103692413964623e-06,2024-10-15 22:37:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031880,4.103692413964623e-06,2024-10-15 22:38:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729031940,4.103692413964623e-06,2024-10-15 22:39:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032000,4.103692413964623e-06,2024-10-15 22:40:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032060,4.103692413964623e-06,2024-10-15 22:41:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032120,4.103692413964623e-06,2024-10-15 22:42:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032180,4.103692413964623e-06,2024-10-15 22:43:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032240,4.103692413964623e-06,2024-10-15 22:44:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032300,4.103692413964623e-06,2024-10-15 22:45:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032360,4.103692413964623e-06,2024-10-15 22:46:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032420,4.103692413964623e-06,2024-10-15 22:47:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032480,4.103692413964623e-06,2024-10-15 22:48:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032540,4.103692413964623e-06,2024-10-15 22:49:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032600,4.103692413964623e-06,2024-10-15 22:50:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032660,4.103692413964623e-06,2024-10-15 22:51:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032720,4.103692413964623e-06,2024-10-15 22:52:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032780,4.103692413964623e-06,2024-10-15 22:53:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032840,4.103692413964623e-06,2024-10-15 22:54:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032900,4.103692413964623e-06,2024-10-15 22:55:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729032960,4.103692413964623e-06,2024-10-15 22:56:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033020,4.103692413964623e-06,2024-10-15 22:57:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033080,4.103692413964623e-06,2024-10-15 22:58:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033140,4.103692413964623e-06,2024-10-15 22:59:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033200,4.103692413964623e-06,2024-10-15 23:00:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033260,4.103692413964623e-06,2024-10-15 23:01:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033320,4.103692413964623e-06,2024-10-15 23:02:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033380,4.103692413964623e-06,2024-10-15 23:03:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033440,4.103692413964623e-06,2024-10-15 23:04:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033500,4.103692413964623e-06,2024-10-15 23:05:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033560,4.103692413964623e-06,2024-10-15 23:06:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033620,4.103692413964623e-06,2024-10-15 23:07:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033680,4.103692413964623e-06,2024-10-15 23:08:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033740,4.103692413964623e-06,2024-10-15 23:09:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033800,4.103692413964623e-06,2024-10-15 23:10:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033860,4.103692413964623e-06,2024-10-15 23:11:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033920,4.103692413964623e-06,2024-10-15 23:12:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729033980,4.103692413964623e-06,2024-10-15 23:13:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034040,4.103692413964623e-06,2024-10-15 23:14:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034100,4.103692413964623e-06,2024-10-15 23:15:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034160,4.103692413964623e-06,2024-10-15 23:16:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034220,4.103692413964623e-06,2024-10-15 23:17:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034280,4.103692413964623e-06,2024-10-15 23:18:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034340,4.103692413964623e-06,2024-10-15 23:19:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034400,4.103692413964623e-06,2024-10-15 23:20:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034460,4.103692413964623e-06,2024-10-15 23:21:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034520,4.103692413964623e-06,2024-10-15 23:22:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034580,4.103692413964623e-06,2024-10-15 23:23:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034640,4.103692413964623e-06,2024-10-15 23:24:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034700,4.103692413964623e-06,2024-10-15 23:25:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034760,4.103692413964623e-06,2024-10-15 23:26:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034820,4.103692413964623e-06,2024-10-15 23:27:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034880,4.103692413964623e-06,2024-10-15 23:28:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729034940,4.103692413964623e-06,2024-10-15 23:29:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035000,4.103692413964623e-06,2024-10-15 23:30:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035060,4.103692413964623e-06,2024-10-15 23:31:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035120,4.103692413964623e-06,2024-10-15 23:32:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035180,4.103692413964623e-06,2024-10-15 23:33:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035240,4.061373423543714e-06,2024-10-15 23:34:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035300,4.061373423543714e-06,2024-10-15 23:35:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035360,4.061373423543714e-06,2024-10-15 23:36:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035420,4.061373423543714e-06,2024-10-15 23:37:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035480,4.061373423543714e-06,2024-10-15 23:38:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035540,4.061373423543714e-06,2024-10-15 23:39:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035600,4.061373423543714e-06,2024-10-15 23:40:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035660,4.061373423543714e-06,2024-10-15 23:41:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035720,4.061373423543714e-06,2024-10-15 23:42:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035780,4.061373423543714e-06,2024-10-15 23:43:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035840,4.061373423543714e-06,2024-10-15 23:44:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035900,4.061373423543714e-06,2024-10-15 23:45:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729035960,4.061373423543714e-06,2024-10-15 23:46:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036020,4.061373423543714e-06,2024-10-15 23:47:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036080,4.061373423543714e-06,2024-10-15 23:48:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036140,4.061373423543714e-06,2024-10-15 23:49:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036200,4.061373423543714e-06,2024-10-15 23:50:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036260,4.061373423543714e-06,2024-10-15 23:51:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036320,4.061373423543714e-06,2024-10-15 23:52:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036380,4.061373423543714e-06,2024-10-15 23:53:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036440,4.061373423543714e-06,2024-10-15 23:54:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036500,4.061373423543714e-06,2024-10-15 23:55:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036560,4.061373423543714e-06,2024-10-15 23:56:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036620,4.061373423543714e-06,2024-10-15 23:57:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036680,4.061373423543714e-06,2024-10-15 23:58:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036740,4.061373423543714e-06,2024-10-15 23:59:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036800,4.061373423543714e-06,2024-10-16 00:00:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036860,4.061373423543714e-06,2024-10-16 00:01:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036920,4.061373423543714e-06,2024-10-16 00:02:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729036980,4.061373423543714e-06,2024-10-16 00:03:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037040,4.061373423543714e-06,2024-10-16 00:04:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037100,4.061373423543714e-06,2024-10-16 00:05:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037160,4.061373423543714e-06,2024-10-16 00:06:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037220,4.061373423543714e-06,2024-10-16 00:07:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037280,4.061373423543714e-06,2024-10-16 00:08:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037340,4.061373423543714e-06,2024-10-16 00:09:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037400,4.061373423543714e-06,2024-10-16 00:10:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037460,4.061373423543714e-06,2024-10-16 00:11:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037520,4.061373423543714e-06,2024-10-16 00:12:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037580,4.061373423543714e-06,2024-10-16 00:13:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037640,4.061373423543714e-06,2024-10-16 00:14:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037700,4.061373423543714e-06,2024-10-16 00:15:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037760,4.061373423543714e-06,2024-10-16 00:16:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037820,4.061373423543714e-06,2024-10-16 00:17:00
265sKc6C7wRcEkuLqzPCWUziHCqsp2Q1gXJo2H9Bpump,1729037880,4.061373423543714e-06,2024-10-16 00:18:00
