address,unixTime,value,timestamp
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730239200,0.0002462026398301084,2024-10-29 22:00:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730239260,0.00016146054028694527,2024-10-29 22:01:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730239320,0.00012894615227711,2024-10-29 22:02:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730239380,0.00014687230761122242,2024-10-29 22:03:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730239440,0.0001493630950084127,2024-10-29 22:04:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730239500,0.0001233212488126153,2024-10-29 22:05:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730239560,8.19207906124288e-05,2024-10-29 22:06:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730239620,9.339782034037866e-05,2024-10-29 22:07:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730239680,0.00011700215258505462,2024-10-29 22:08:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730239740,0.00010113006010128045,2024-10-29 22:09:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730239800,9.86565066734656e-05,2024-10-29 22:10:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730239860,9.818170415285077e-05,2024-10-29 22:11:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730239920,9.15113912910542e-05,2024-10-29 22:12:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730239980,8.869352835130849e-05,2024-10-29 22:13:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240040,8.940383084955619e-05,2024-10-29 22:14:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240100,9.753718839630371e-05,2024-10-29 22:15:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240160,5.56863045164915e-05,2024-10-29 22:16:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240220,6.0562077236024014e-05,2024-10-29 22:17:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240280,6.39435068476813e-05,2024-10-29 22:18:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240340,7.13219821178074e-05,2024-10-29 22:19:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240400,7.31978047357175e-05,2024-10-29 22:20:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240460,7.694278623360812e-05,2024-10-29 22:21:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240520,8.242147849458287e-05,2024-10-29 22:22:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240580,8.398794214622885e-05,2024-10-29 22:23:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240640,8.816258507124819e-05,2024-10-29 22:24:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240700,9.066655986852081e-05,2024-10-29 22:25:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240760,0.00010836574212807737,2024-10-29 22:26:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240820,0.00010687636056149709,2024-10-29 22:27:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240880,9.690916874467212e-05,2024-10-29 22:28:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730240940,9.710747361484374e-05,2024-10-29 22:29:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241000,9.691165889360528e-05,2024-10-29 22:30:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241060,8.863533765744073e-05,2024-10-29 22:31:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241120,6.128786849706368e-05,2024-10-29 22:32:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241180,6.663401842190944e-05,2024-10-29 22:33:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241240,6.744279060185638e-05,2024-10-29 22:34:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241300,6.794825207368664e-05,2024-10-29 22:35:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241360,6.982312666131433e-05,2024-10-29 22:36:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241420,6.453032678422551e-05,2024-10-29 22:37:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241480,6.293735308164999e-05,2024-10-29 22:38:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241540,6.229074143096234e-05,2024-10-29 22:39:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241600,5.6436045255815974e-05,2024-10-29 22:40:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241660,4.141743942416532e-05,2024-10-29 22:41:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241720,4.21058596757992e-05,2024-10-29 22:42:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241780,3.9670602157713616e-05,2024-10-29 22:43:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241840,3.704190739447043e-05,2024-10-29 22:44:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241900,3.309902248081761e-05,2024-10-29 22:45:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730241960,3.223306193741331e-05,2024-10-29 22:46:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242020,3.19757637830621e-05,2024-10-29 22:47:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242080,3.10819438707047e-05,2024-10-29 22:48:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242140,3.10819438707047e-05,2024-10-29 22:49:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242200,3.0448033251828178e-05,2024-10-29 22:50:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242260,3.0382524383079963e-05,2024-10-29 22:51:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242320,2.9330928616507134e-05,2024-10-29 22:52:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242380,2.923925169709852e-05,2024-10-29 22:53:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242440,2.923925169709852e-05,2024-10-29 22:54:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242500,3.314892365053425e-05,2024-10-29 22:55:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242560,3.802022482343643e-05,2024-10-29 22:56:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242620,3.8879657153466475e-05,2024-10-29 22:57:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242680,4.430785259117996e-05,2024-10-29 22:58:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242740,4.662363519737117e-05,2024-10-29 22:59:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242800,4.322133077940989e-05,2024-10-29 23:00:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242860,4.283469763195392e-05,2024-10-29 23:01:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242920,4.588381116240534e-05,2024-10-29 23:02:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730242980,4.526544395910132e-05,2024-10-29 23:03:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243040,4.464268185777923e-05,2024-10-29 23:04:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243100,4.447972896508966e-05,2024-10-29 23:05:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243160,4.478624470596824e-05,2024-10-29 23:06:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243220,4.323357468737896e-05,2024-10-29 23:07:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243280,3.851002420018154e-05,2024-10-29 23:08:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243340,3.6864664509629124e-05,2024-10-29 23:09:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243400,3.6864664509629124e-05,2024-10-29 23:10:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243460,3.6864664509629124e-05,2024-10-29 23:11:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243520,3.716140477713764e-05,2024-10-29 23:12:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243580,3.9106172636670145e-05,2024-10-29 23:13:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243640,3.844390009882691e-05,2024-10-29 23:14:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243700,3.863142604848434e-05,2024-10-29 23:15:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243760,3.863142604848434e-05,2024-10-29 23:16:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243820,3.9542079375748875e-05,2024-10-29 23:17:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243880,3.9542079375748875e-05,2024-10-29 23:18:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730243940,3.4792751719024716e-05,2024-10-29 23:19:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244000,3.4792751719024716e-05,2024-10-29 23:20:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244060,3.4724121402356966e-05,2024-10-29 23:21:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244120,3.4724121402356966e-05,2024-10-29 23:22:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244180,3.4724121402356966e-05,2024-10-29 23:23:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244240,3.2957954837432906e-05,2024-10-29 23:24:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244300,3.2957954837432906e-05,2024-10-29 23:25:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244360,2.8579359289760797e-05,2024-10-29 23:26:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244420,2.6119252911797098e-05,2024-10-29 23:27:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244480,2.2760301543784184e-05,2024-10-29 23:28:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244540,2.2760301543784184e-05,2024-10-29 23:29:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244600,2.2069897048756747e-05,2024-10-29 23:30:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244660,2.1746510976096814e-05,2024-10-29 23:31:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244720,2.1746510976096814e-05,2024-10-29 23:32:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244780,2.1461142108390698e-05,2024-10-29 23:33:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244840,2.1533704895358086e-05,2024-10-29 23:34:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244900,2.1533704895358086e-05,2024-10-29 23:35:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730244960,2.1281019884003767e-05,2024-10-29 23:36:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245020,2.1126677065767324e-05,2024-10-29 23:37:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245080,2.125620604405467e-05,2024-10-29 23:38:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245140,2.125620604405467e-05,2024-10-29 23:39:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245200,2.125620604405467e-05,2024-10-29 23:40:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245260,2.1196601730422144e-05,2024-10-29 23:41:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245320,2.1196601730422144e-05,2024-10-29 23:42:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245380,2.1534071511704823e-05,2024-10-29 23:43:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245440,2.1590671907099893e-05,2024-10-29 23:44:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245500,2.1590671907099893e-05,2024-10-29 23:45:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245560,2.1590671907099893e-05,2024-10-29 23:46:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245620,2.1507496229829904e-05,2024-10-29 23:47:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245680,2.3191655127244227e-05,2024-10-29 23:48:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245740,2.464094905375792e-05,2024-10-29 23:49:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245800,2.6126732117000125e-05,2024-10-29 23:50:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245860,2.927293261137409e-05,2024-10-29 23:51:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245920,2.8881944201686252e-05,2024-10-29 23:52:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730245980,2.8517691155946137e-05,2024-10-29 23:53:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730246040,2.793308085843729e-05,2024-10-29 23:54:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730246100,2.793308085843729e-05,2024-10-29 23:55:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730246160,2.793308085843729e-05,2024-10-29 23:56:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730246220,2.793308085843729e-05,2024-10-29 23:57:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730246280,2.89623966726828e-05,2024-10-29 23:58:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730246340,2.854010965205957e-05,2024-10-29 23:59:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730246400,2.854010965205957e-05,2024-10-30 00:00:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730246460,2.854010965205957e-05,2024-10-30 00:01:00
E8F25YPZv8128TheGJxfa2XMAZZyTQRYBfSaVfszpump,1730246520,2.854010965205957e-05,2024-10-30 00:02:00
