address,unixTime,value,timestamp
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272180,0.00033796069258040134,2024-10-18 17:23:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272240,0.0003639297254404212,2024-10-18 17:24:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272300,0.00037817976193496827,2024-10-18 17:25:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272360,0.0004538361969960363,2024-10-18 17:26:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272420,0.0006033229135383424,2024-10-18 17:27:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272480,0.0006032882549216349,2024-10-18 17:28:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272540,0.0006197730372432313,2024-10-18 17:29:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272600,0.0006433919820680764,2024-10-18 17:30:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272660,0.0007588351166468803,2024-10-18 17:31:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272720,0.0009717537813961705,2024-10-18 17:32:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272780,0.0010033688227336557,2024-10-18 17:33:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272840,0.0013909454187708947,2024-10-18 17:34:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272900,0.0013579882375302124,2024-10-18 17:35:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729272960,0.0011313451424274398,2024-10-18 17:36:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273020,0.0008040514036265492,2024-10-18 17:37:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273080,0.0012721078900952156,2024-10-18 17:38:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273140,0.0012727667614335612,2024-10-18 17:39:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273200,0.0015145286890652448,2024-10-18 17:40:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273260,0.0015835018605226453,2024-10-18 17:41:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273320,0.0013150940367391945,2024-10-18 17:42:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273380,0.0012968493811857907,2024-10-18 17:43:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273440,0.0017174416009875365,2024-10-18 17:44:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273500,0.0021516894929134215,2024-10-18 17:45:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273560,0.002121048856882219,2024-10-18 17:46:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273620,0.0018967538158630708,2024-10-18 17:47:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273680,0.0016866739874464892,2024-10-18 17:48:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273740,0.002059658294859361,2024-10-18 17:49:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273800,0.001953551524670748,2024-10-18 17:50:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273860,0.001677686360066402,2024-10-18 17:51:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273920,0.0016569986257306804,2024-10-18 17:52:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729273980,0.0018854670442854597,2024-10-18 17:53:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274040,0.001886271481339817,2024-10-18 17:54:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274100,0.0020666451350352484,2024-10-18 17:55:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274160,0.0019329980172065491,2024-10-18 17:56:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274220,0.001585181517280185,2024-10-18 17:57:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274280,0.0012648072648869402,2024-10-18 17:58:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274340,0.0014557344570471343,2024-10-18 17:59:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274400,0.0011264174008180719,2024-10-18 18:00:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274460,0.0012661595355394778,2024-10-18 18:01:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274520,0.0014083633202496015,2024-10-18 18:02:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274580,0.0011853419299137549,2024-10-18 18:03:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274640,0.0011431814456138933,2024-10-18 18:04:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274700,0.001165620030980964,2024-10-18 18:05:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274760,0.001090568879474083,2024-10-18 18:06:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274820,0.001023164309886624,2024-10-18 18:07:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274880,0.0010613145391433633,2024-10-18 18:08:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729274940,0.0011737468278064764,2024-10-18 18:09:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275000,0.0011829084521178114,2024-10-18 18:10:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275060,0.0008975732686473161,2024-10-18 18:11:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275120,0.0008039500151498446,2024-10-18 18:12:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275180,0.0010070566466001429,2024-10-18 18:13:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275240,0.0008899052062029304,2024-10-18 18:14:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275300,0.0007876645247117181,2024-10-18 18:15:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275360,0.0007299831448168452,2024-10-18 18:16:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275420,0.0006577703958145477,2024-10-18 18:17:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275480,0.0006817312778197335,2024-10-18 18:18:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275540,0.0005436507838731112,2024-10-18 18:19:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275600,0.0005581988542782021,2024-10-18 18:20:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275660,0.0006206609229345269,2024-10-18 18:21:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275720,0.0006577432236836299,2024-10-18 18:22:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275780,0.000561239837453561,2024-10-18 18:23:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275840,0.0006035450859097619,2024-10-18 18:24:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275900,0.000704302816956578,2024-10-18 18:25:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729275960,0.0006984542138848101,2024-10-18 18:26:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276020,0.0007406491895961738,2024-10-18 18:27:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276080,0.0006036116826967945,2024-10-18 18:28:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276140,0.000449534626338577,2024-10-18 18:29:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276200,0.0004796772802614431,2024-10-18 18:30:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276260,0.00029510278103594745,2024-10-18 18:31:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276320,0.0003669958764080543,2024-10-18 18:32:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276380,0.0004288937875557994,2024-10-18 18:33:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276440,0.0005146036483270781,2024-10-18 18:34:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276500,0.0005185096213945061,2024-10-18 18:35:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276560,0.00038907806774215564,2024-10-18 18:36:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276620,0.00047992989500582215,2024-10-18 18:37:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276680,0.0004618982333996329,2024-10-18 18:38:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276740,0.0005540710284120382,2024-10-18 18:39:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276800,0.0006099372634949956,2024-10-18 18:40:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276860,0.0005337367752792158,2024-10-18 18:41:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276920,0.0005027462928790593,2024-10-18 18:42:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729276980,0.000500651276701365,2024-10-18 18:43:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277040,0.0003428285836002091,2024-10-18 18:44:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277100,0.00042247198337762965,2024-10-18 18:45:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277160,0.00037652405751171413,2024-10-18 18:46:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277220,0.00031356753730438274,2024-10-18 18:47:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277280,0.0003066836240186198,2024-10-18 18:48:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277340,0.00029652847204375896,2024-10-18 18:49:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277400,0.0003289081578910243,2024-10-18 18:50:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277460,0.0003475086545337178,2024-10-18 18:51:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277520,0.00039435610319316956,2024-10-18 18:52:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277580,0.0003943333360436968,2024-10-18 18:53:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277640,0.000351398606619315,2024-10-18 18:54:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277700,0.0003986948389137772,2024-10-18 18:55:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277760,0.0003938746359992363,2024-10-18 18:56:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277820,0.0004082167890788521,2024-10-18 18:57:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277880,0.00040453868339235976,2024-10-18 18:58:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729277940,0.00043545350186386224,2024-10-18 18:59:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278000,0.00045367419216806726,2024-10-18 19:00:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278060,0.00040744086410157904,2024-10-18 19:01:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278120,0.0003350721754181524,2024-10-18 19:02:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278180,0.0003363779780320582,2024-10-18 19:03:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278240,0.00034464157024375144,2024-10-18 19:04:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278300,0.0003406037001100972,2024-10-18 19:05:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278360,0.0003145665216885873,2024-10-18 19:06:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278420,0.00025569968105213306,2024-10-18 19:07:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278480,0.0002574245625510369,2024-10-18 19:08:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278540,0.00023923937736923168,2024-10-18 19:09:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278600,0.00021803341729684431,2024-10-18 19:10:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278660,0.00023753254803023387,2024-10-18 19:11:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278720,0.0002330270357550838,2024-10-18 19:12:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278780,0.00023623444424864586,2024-10-18 19:13:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278840,0.00025381493386350665,2024-10-18 19:14:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278900,0.0002541046808044332,2024-10-18 19:15:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729278960,0.00021927836770977292,2024-10-18 19:16:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279020,0.0001921495810870299,2024-10-18 19:17:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279080,0.00020061411315811688,2024-10-18 19:18:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279140,0.00021769308408086592,2024-10-18 19:19:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279200,0.00021099273645345797,2024-10-18 19:20:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279260,0.00022377716340344958,2024-10-18 19:21:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279320,0.0002571105270991681,2024-10-18 19:22:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279380,0.0002430092008055746,2024-10-18 19:23:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279440,0.00024395582329662997,2024-10-18 19:24:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279500,0.0002457161641031259,2024-10-18 19:25:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279560,0.0002690820723260189,2024-10-18 19:26:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279620,0.00026849321471408046,2024-10-18 19:27:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279680,0.00027954140620097673,2024-10-18 19:28:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279740,0.00027487435510352356,2024-10-18 19:29:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279800,0.00025102009563943736,2024-10-18 19:30:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279860,0.00025251454728065413,2024-10-18 19:31:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279920,0.00028613678761248596,2024-10-18 19:32:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729279980,0.0002999307522338729,2024-10-18 19:33:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280040,0.00028298229059630996,2024-10-18 19:34:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280100,0.0003136995025969219,2024-10-18 19:35:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280160,0.0003353317568843959,2024-10-18 19:36:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280220,0.0003713215696257133,2024-10-18 19:37:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280280,0.00034185260384410424,2024-10-18 19:38:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280340,0.0003241651847563643,2024-10-18 19:39:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280400,0.0003526824778527354,2024-10-18 19:40:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280460,0.00029290960327235205,2024-10-18 19:41:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280520,0.000263367809505977,2024-10-18 19:42:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280580,0.00025433029562023943,2024-10-18 19:43:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280640,0.0002585719020876034,2024-10-18 19:44:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280700,0.00024284052066249389,2024-10-18 19:45:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280760,0.00024604825650372414,2024-10-18 19:46:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280820,0.00024407609425521038,2024-10-18 19:47:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280880,0.00027251572052470823,2024-10-18 19:48:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729280940,0.00028155491899279505,2024-10-18 19:49:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281000,0.00027323059146809245,2024-10-18 19:50:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281060,0.00024664237690014655,2024-10-18 19:51:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281120,0.00025119385358588967,2024-10-18 19:52:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281180,0.000274427566457729,2024-10-18 19:53:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281240,0.00027949223621261766,2024-10-18 19:54:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281300,0.00026808530011092547,2024-10-18 19:55:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281360,0.00029570752457730085,2024-10-18 19:56:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281420,0.00031940159100285107,2024-10-18 19:57:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281480,0.00030721543486222105,2024-10-18 19:58:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281540,0.00030080351541162873,2024-10-18 19:59:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281600,0.0003012165903328607,2024-10-18 20:00:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281660,0.00029485841065933195,2024-10-18 20:01:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281720,0.00026207957420032436,2024-10-18 20:02:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281780,0.00026831059951762387,2024-10-18 20:03:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281840,0.00030023084346593275,2024-10-18 20:04:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281900,0.0002603129047357839,2024-10-18 20:05:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729281960,0.0002676968110363755,2024-10-18 20:06:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282020,0.00025487977682419396,2024-10-18 20:07:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282080,0.0002694616875499218,2024-10-18 20:08:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282140,0.0002662134863263719,2024-10-18 20:09:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282200,0.00027260076767523123,2024-10-18 20:10:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282260,0.0002904364755730617,2024-10-18 20:11:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282320,0.00030816010517159575,2024-10-18 20:12:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282380,0.00031734685418854605,2024-10-18 20:13:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282440,0.00030568247760091394,2024-10-18 20:14:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282500,0.0003056675583290093,2024-10-18 20:15:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282560,0.0003139655374344627,2024-10-18 20:16:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282620,0.00031875418769104844,2024-10-18 20:17:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282680,0.00034051259521146736,2024-10-18 20:18:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282740,0.0003343203242911644,2024-10-18 20:19:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282800,0.0003230222181205387,2024-10-18 20:20:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282860,0.0002776317598390096,2024-10-18 20:21:00
FQ1tyso61AH1tzodyJfSwmzsD3GToybbRNoZxUBz21p8,1729282920,0.00027138977622565897,2024-10-18 20:22:00
