address,unixTime,value,timestamp
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028820,0.002449726306443914,2024-10-15 21:47:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028880,0.0024512359454393166,2024-10-15 21:48:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729028940,0.002464859767895358,2024-10-15 21:49:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029000,0.002468536749576275,2024-10-15 21:50:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029060,0.002537741107573603,2024-10-15 21:51:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029120,0.002707698395186131,2024-10-15 21:52:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029180,0.0027360359604659498,2024-10-15 21:53:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029240,0.0027257293274959636,2024-10-15 21:54:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029300,0.002616434735679357,2024-10-15 21:55:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029360,0.002640683526988775,2024-10-15 21:56:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029420,0.0026634159151793036,2024-10-15 21:57:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029480,0.0026780276161729507,2024-10-15 21:58:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029540,0.0026582616628161595,2024-10-15 21:59:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029600,0.002661955536697529,2024-10-15 22:00:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029660,0.00267201532918797,2024-10-15 22:01:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029720,0.00265864135382286,2024-10-15 22:02:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029780,0.0026014608236504064,2024-10-15 22:03:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029840,0.002589142329833558,2024-10-15 22:04:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029900,0.002589142329833558,2024-10-15 22:05:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729029960,0.002589142329833558,2024-10-15 22:06:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030020,0.002594487973439976,2024-10-15 22:07:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030080,0.002594487973439976,2024-10-15 22:08:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030140,0.002576823258769178,2024-10-15 22:09:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030200,0.00258818383823077,2024-10-15 22:10:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030260,0.002592128458768901,2024-10-15 22:11:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030320,0.0026441279083170605,2024-10-15 22:12:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030380,0.0026440276687544188,2024-10-15 22:13:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030440,0.0026440276687544188,2024-10-15 22:14:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030500,0.0026440276687544188,2024-10-15 22:15:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030560,0.0026450858328727457,2024-10-15 22:16:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030620,0.002644543833193664,2024-10-15 22:17:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030680,0.0026248109393346925,2024-10-15 22:18:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030740,0.0026165471500101904,2024-10-15 22:19:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030800,0.0026327235868242095,2024-10-15 22:20:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030860,0.0025842518951704496,2024-10-15 22:21:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030920,0.0025861963374119623,2024-10-15 22:22:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729030980,0.0025861963374119623,2024-10-15 22:23:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031040,0.0025723282217863202,2024-10-15 22:24:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031100,0.0025723282217863202,2024-10-15 22:25:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031160,0.0025723282217863202,2024-10-15 22:26:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031220,0.0025723282217863202,2024-10-15 22:27:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031280,0.0025753174958068037,2024-10-15 22:28:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031340,0.002563365145850293,2024-10-15 22:29:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031400,0.0025480171770654405,2024-10-15 22:30:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031460,0.0025480928259186365,2024-10-15 22:31:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031520,0.0025556907641093303,2024-10-15 22:32:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031580,0.0025682226436289997,2024-10-15 22:33:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031640,0.002563988129602435,2024-10-15 22:34:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031700,0.0025747566322980825,2024-10-15 22:35:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031760,0.0025623475247132026,2024-10-15 22:36:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031820,0.0025623475247132026,2024-10-15 22:37:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031880,0.0025541669689715884,2024-10-15 22:38:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729031940,0.002603519292281367,2024-10-15 22:39:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032000,0.002623295196043696,2024-10-15 22:40:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032060,0.00263595374280507,2024-10-15 22:41:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032120,0.00263595374280507,2024-10-15 22:42:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032180,0.002679575753969943,2024-10-15 22:43:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032240,0.0026934275096430283,2024-10-15 22:44:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032300,0.0026934275096430283,2024-10-15 22:45:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032360,0.0026934275096430283,2024-10-15 22:46:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032420,0.0027158867554623292,2024-10-15 22:47:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032480,0.0027543031254224463,2024-10-15 22:48:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032540,0.0027407206686232816,2024-10-15 22:49:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032600,0.0027407206686232816,2024-10-15 22:50:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032660,0.00277388704975673,2024-10-15 22:51:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032720,0.002762786713617323,2024-10-15 22:52:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032780,0.0027610890468103954,2024-10-15 22:53:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032840,0.0027610890468103954,2024-10-15 22:54:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032900,0.0027610890468103954,2024-10-15 22:55:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729032960,0.0026285581475748894,2024-10-15 22:56:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033020,0.0026022013609660445,2024-10-15 22:57:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033080,0.002582854018072412,2024-10-15 22:58:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033140,0.002582854018072412,2024-10-15 22:59:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033200,0.0027534484266847487,2024-10-15 23:00:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033260,0.002811164678049692,2024-10-15 23:01:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033320,0.002845147268661438,2024-10-15 23:02:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033380,0.002815749296394196,2024-10-15 23:03:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033440,0.0029354542513058968,2024-10-15 23:04:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033500,0.0029740426095736312,2024-10-15 23:05:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033560,0.003017830377048275,2024-10-15 23:06:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033620,0.003119089551514684,2024-10-15 23:07:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033680,0.003197649239761892,2024-10-15 23:08:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033740,0.0032254223536484373,2024-10-15 23:09:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033800,0.003213326971445008,2024-10-15 23:10:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033860,0.0031876501333791755,2024-10-15 23:11:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033920,0.0031387413709638157,2024-10-15 23:12:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729033980,0.0035248117413102546,2024-10-15 23:13:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034040,0.003446482529971413,2024-10-15 23:14:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034100,0.003450578836584184,2024-10-15 23:15:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034160,0.003771908881417224,2024-10-15 23:16:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034220,0.003602874750387379,2024-10-15 23:17:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034280,0.0033825103075459232,2024-10-15 23:18:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034340,0.0034868854412311236,2024-10-15 23:19:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034400,0.0034929065320373474,2024-10-15 23:20:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034460,0.0036315375834357873,2024-10-15 23:21:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034520,0.003487012479178074,2024-10-15 23:22:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034580,0.0035340121752028527,2024-10-15 23:23:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034640,0.0034470203415800415,2024-10-15 23:24:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034700,0.0034823148954273935,2024-10-15 23:25:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034760,0.003459801118978779,2024-10-15 23:26:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034820,0.003477277172790245,2024-10-15 23:27:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034880,0.003491925465956529,2024-10-15 23:28:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729034940,0.0034711964814014423,2024-10-15 23:29:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035000,0.003467084383867963,2024-10-15 23:30:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035060,0.0034843307489147105,2024-10-15 23:31:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035120,0.0034602314675908187,2024-10-15 23:32:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035180,0.0034602314675908187,2024-10-15 23:33:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035240,0.0034385829743157335,2024-10-15 23:34:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035300,0.0034237539684965515,2024-10-15 23:35:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035360,0.0034123248071638614,2024-10-15 23:36:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035420,0.0034181272674664105,2024-10-15 23:37:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035480,0.003424900694854297,2024-10-15 23:38:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035540,0.0034427604863000527,2024-10-15 23:39:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035600,0.003451535593135145,2024-10-15 23:40:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035660,0.0034497479695742308,2024-10-15 23:41:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035720,0.0034497479695742308,2024-10-15 23:42:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035780,0.0034284453743805786,2024-10-15 23:43:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035840,0.0034403122507435098,2024-10-15 23:44:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035900,0.0034392740598186036,2024-10-15 23:45:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729035960,0.0034595982464330085,2024-10-15 23:46:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036020,0.003431201834367634,2024-10-15 23:47:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036080,0.0035193139213706356,2024-10-15 23:48:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036140,0.003513685841837813,2024-10-15 23:49:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036200,0.0034962026841811925,2024-10-15 23:50:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036260,0.0035150450296954285,2024-10-15 23:51:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036320,0.0035150450296954285,2024-10-15 23:52:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036380,0.0035332552521445382,2024-10-15 23:53:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036440,0.003519189638474284,2024-10-15 23:54:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036500,0.0035521132230462386,2024-10-15 23:55:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036560,0.0035870405468744013,2024-10-15 23:56:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036620,0.0036856882381191827,2024-10-15 23:57:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036680,0.0036988218059306453,2024-10-15 23:58:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036740,0.003697229618886504,2024-10-15 23:59:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036800,0.003697229618886504,2024-10-16 00:00:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036860,0.003693947567361266,2024-10-16 00:01:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036920,0.0036749323358332823,2024-10-16 00:02:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729036980,0.00362200719819653,2024-10-16 00:03:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037040,0.003675381974718485,2024-10-16 00:04:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037100,0.0037301142997143654,2024-10-16 00:05:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037160,0.003778090524673526,2024-10-16 00:06:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037220,0.0037798320074852363,2024-10-16 00:07:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037280,0.00376762617741312,2024-10-16 00:08:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037340,0.0037565752115105463,2024-10-16 00:09:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037400,0.0037565752115105463,2024-10-16 00:10:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037460,0.0037589359006497706,2024-10-16 00:11:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037520,0.0037324130579602546,2024-10-16 00:12:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037580,0.003746490241097252,2024-10-16 00:13:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037640,0.00374894909072779,2024-10-16 00:14:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037700,0.00374894909072779,2024-10-16 00:15:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037760,0.0037098531015790385,2024-10-16 00:16:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037820,0.003705969328850725,2024-10-16 00:17:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037880,0.003678291041758842,2024-10-16 00:18:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729037940,0.003669185088327524,2024-10-16 00:19:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729038000,0.003636394769423957,2024-10-16 00:20:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729038060,0.003636394769423957,2024-10-16 00:21:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729038120,0.0035355633401548204,2024-10-16 00:22:00
33rVymHHPxfMvg4EHKBRF3h8a37cG7Et3eQWZzAkpump,1729038180,0.0035355633401548204,2024-10-16 00:23:00
