address,unixTime,value,timestamp
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894620,0.0009843178667940198,2024-10-25 22:17:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894680,0.0007823755872689148,2024-10-25 22:18:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894740,0.0004995739305163355,2024-10-25 22:19:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894800,0.0009095473200012422,2024-10-25 22:20:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894860,0.0008388397239366184,2024-10-25 22:21:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894920,0.0006149341141187448,2024-10-25 22:22:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729894980,0.0007369736614603396,2024-10-25 22:23:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895040,0.000794268968600913,2024-10-25 22:24:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895100,0.0007928512262580039,2024-10-25 22:25:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895160,0.0010259845580884055,2024-10-25 22:26:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895220,0.0011780280047916985,2024-10-25 22:27:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895280,0.001088001809574683,2024-10-25 22:28:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895340,0.0014315628916322617,2024-10-25 22:29:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895400,0.0014589461443358345,2024-10-25 22:30:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895460,0.0014506563654890447,2024-10-25 22:31:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895520,0.0016609612544195968,2024-10-25 22:32:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895580,0.0017168684898732646,2024-10-25 22:33:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895640,0.0015600517651614466,2024-10-25 22:34:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895700,0.0016994559389169597,2024-10-25 22:35:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895760,0.0014276338382713566,2024-10-25 22:36:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895820,0.0014826879402244728,2024-10-25 22:37:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895880,0.0014184850726696797,2024-10-25 22:38:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729895940,0.0013821674992246953,2024-10-25 22:39:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896000,0.0009823490404738768,2024-10-25 22:40:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896060,0.0012973487543721921,2024-10-25 22:41:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896120,0.0013220890338526904,2024-10-25 22:42:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896180,0.001572916105977274,2024-10-25 22:43:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896240,0.0011415460053705178,2024-10-25 22:44:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896300,0.0014242974458744022,2024-10-25 22:45:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896360,0.0013354738771594776,2024-10-25 22:46:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896420,0.001093245224106621,2024-10-25 22:47:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896480,0.0014885769447630353,2024-10-25 22:48:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896540,0.0014886495309751411,2024-10-25 22:49:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896600,0.0013699221624351322,2024-10-25 22:50:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896660,0.001291959077285972,2024-10-25 22:51:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896720,0.0012299808465061032,2024-10-25 22:52:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896780,0.0007065298892717829,2024-10-25 22:53:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896840,0.000857266650756887,2024-10-25 22:54:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896900,0.0008687428789916059,2024-10-25 22:55:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729896960,0.0005823750701369426,2024-10-25 22:56:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897020,0.0006803271604833476,2024-10-25 22:57:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897080,0.0005141710804406907,2024-10-25 22:58:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897140,0.0006053311518482063,2024-10-25 22:59:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897200,0.0007411738654138585,2024-10-25 23:00:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897260,0.0004761345815553112,2024-10-25 23:01:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897320,0.0007350279188167928,2024-10-25 23:02:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897380,0.000690117479842459,2024-10-25 23:03:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897440,0.0005097498681979017,2024-10-25 23:04:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897500,0.0006242623673843017,2024-10-25 23:05:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897560,0.0007658564015659996,2024-10-25 23:06:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897620,0.000546515498394412,2024-10-25 23:07:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897680,0.0005623262328617554,2024-10-25 23:08:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897740,0.0006294770733847871,2024-10-25 23:09:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897800,0.000737826248257406,2024-10-25 23:10:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897860,0.000704108028271059,2024-10-25 23:11:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897920,0.0006603041921788809,2024-10-25 23:12:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729897980,0.0006080913314240768,2024-10-25 23:13:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898040,0.0005201872572090812,2024-10-25 23:14:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898100,0.0003132828218543124,2024-10-25 23:15:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898160,0.0004059356456873066,2024-10-25 23:16:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898220,0.0004309094511237512,2024-10-25 23:17:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898280,0.0004438311070925516,2024-10-25 23:18:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898340,0.0003795631958512484,2024-10-25 23:19:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898400,0.00048276801576614757,2024-10-25 23:20:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898460,0.0005749659185891853,2024-10-25 23:21:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898520,0.0005293948122022622,2024-10-25 23:22:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898580,0.0005144298781116658,2024-10-25 23:23:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898640,0.0004533133933950891,2024-10-25 23:24:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898700,0.00041329782538348657,2024-10-25 23:25:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898760,0.0004316482950737179,2024-10-25 23:26:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898820,0.0004965421348712305,2024-10-25 23:27:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898880,0.000433541985242203,2024-10-25 23:28:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729898940,0.0003859379865741864,2024-10-25 23:29:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899000,0.00031903377313092227,2024-10-25 23:30:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899060,0.00037723147583138445,2024-10-25 23:31:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899120,0.0004231951857012018,2024-10-25 23:32:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899180,0.0003144926945532429,2024-10-25 23:33:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899240,0.00033512993473553467,2024-10-25 23:34:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899300,0.0003693618622301179,2024-10-25 23:35:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899360,0.00035203434966350994,2024-10-25 23:36:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899420,0.00041872014354714414,2024-10-25 23:37:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899480,0.0004558285508221464,2024-10-25 23:38:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899540,0.0005048776136023901,2024-10-25 23:39:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899600,0.0004260013249246112,2024-10-25 23:40:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899660,0.00044808154657601207,2024-10-25 23:41:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899720,0.00036425691070383524,2024-10-25 23:42:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899780,0.0003724813399365793,2024-10-25 23:43:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899840,0.0003459616815646136,2024-10-25 23:44:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899900,0.0003598630681828278,2024-10-25 23:45:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729899960,0.00036292600385885243,2024-10-25 23:46:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900020,0.0004132088992159214,2024-10-25 23:47:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900080,0.0004399980504185004,2024-10-25 23:48:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900140,0.0004717558604616576,2024-10-25 23:49:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900200,0.0004843509190444688,2024-10-25 23:50:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900260,0.0005436124482627103,2024-10-25 23:51:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900320,0.00048419139035091807,2024-10-25 23:52:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900380,0.0005445245661081945,2024-10-25 23:53:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900440,0.0005727748685656694,2024-10-25 23:54:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900500,0.0005272757155696349,2024-10-25 23:55:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900560,0.0005345804151734402,2024-10-25 23:56:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900620,0.0005545950090620678,2024-10-25 23:57:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900680,0.0006295177158721488,2024-10-25 23:58:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900740,0.0006413066354740949,2024-10-25 23:59:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900800,0.0006022949611355976,2024-10-26 00:00:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900860,0.0006218266260677475,2024-10-26 00:01:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900920,0.0005328112969397251,2024-10-26 00:02:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729900980,0.0005056706964329573,2024-10-26 00:03:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901040,0.000609628326693491,2024-10-26 00:04:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901100,0.0005362955956192478,2024-10-26 00:05:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901160,0.0005323382905635949,2024-10-26 00:06:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901220,0.0004979347324194718,2024-10-26 00:07:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901280,0.0004705600266865658,2024-10-26 00:08:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901340,0.00045588826988889535,2024-10-26 00:09:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901400,0.00043108420663761125,2024-10-26 00:10:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901460,0.0003958730604442475,2024-10-26 00:11:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901520,0.0003851331183940896,2024-10-26 00:12:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901580,0.0003842630552044669,2024-10-26 00:13:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901640,0.0004721804522656793,2024-10-26 00:14:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901700,0.0003560521990340251,2024-10-26 00:15:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901760,0.0003493638144844893,2024-10-26 00:16:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901820,0.0003307845276333446,2024-10-26 00:17:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901880,0.00036362784647043443,2024-10-26 00:18:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729901940,0.00035553671908110075,2024-10-26 00:19:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902000,0.0004172041462521866,2024-10-26 00:20:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902060,0.00045791867213411695,2024-10-26 00:21:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902120,0.0004063591236838648,2024-10-26 00:22:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902180,0.0003905183871104645,2024-10-26 00:23:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902240,0.00041014935590569273,2024-10-26 00:24:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902300,0.00043335952795882875,2024-10-26 00:25:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902360,0.0005406842583347966,2024-10-26 00:26:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902420,0.0005014773071962016,2024-10-26 00:27:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902480,0.000579621591095623,2024-10-26 00:28:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902540,0.0005299345049290617,2024-10-26 00:29:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902600,0.0005810143377206185,2024-10-26 00:30:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902660,0.0007214014860715208,2024-10-26 00:31:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902720,0.0006799349383243767,2024-10-26 00:32:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902780,0.0007096792158669298,2024-10-26 00:33:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902840,0.0008216383112925349,2024-10-26 00:34:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902900,0.0009719289058912789,2024-10-26 00:35:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729902960,0.0008862851948248215,2024-10-26 00:36:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903020,0.0007918138756138672,2024-10-26 00:37:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903080,0.000988409149713556,2024-10-26 00:38:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903140,0.0009906503141778253,2024-10-26 00:39:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903200,0.0009675973982308799,2024-10-26 00:40:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903260,0.0009173779445533239,2024-10-26 00:41:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903320,0.0008136270613867697,2024-10-26 00:42:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903380,0.0006937742673405015,2024-10-26 00:43:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903440,0.0007347089255404987,2024-10-26 00:44:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903500,0.0007908865582407044,2024-10-26 00:45:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903560,0.0008365188604632697,2024-10-26 00:46:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903620,0.0007686307666345985,2024-10-26 00:47:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903680,0.0007389599025703561,2024-10-26 00:48:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903740,0.0007536489230007173,2024-10-26 00:49:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903800,0.0007248147352546142,2024-10-26 00:50:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903860,0.000490164158092613,2024-10-26 00:51:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903920,0.0006263863906726201,2024-10-26 00:52:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729903980,0.000586502480747334,2024-10-26 00:53:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904040,0.0005625149875546798,2024-10-26 00:54:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904100,0.0005628537217212946,2024-10-26 00:55:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904160,0.0005647985907971763,2024-10-26 00:56:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904220,0.0007260138403026281,2024-10-26 00:57:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904280,0.0009073887594608561,2024-10-26 00:58:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904340,0.0008087843012586176,2024-10-26 00:59:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904400,0.0007852315487645946,2024-10-26 01:00:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904460,0.0007160334196121237,2024-10-26 01:01:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904520,0.000685370034456488,2024-10-26 01:02:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904580,0.0006657765635834711,2024-10-26 01:03:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904640,0.0006612624315849877,2024-10-26 01:04:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904700,0.000746440169213996,2024-10-26 01:05:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904760,0.0007477191323083703,2024-10-26 01:06:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904820,0.0007211994603471474,2024-10-26 01:07:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904880,0.0006997175812098441,2024-10-26 01:08:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729904940,0.0007839136143768224,2024-10-26 01:09:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729905000,0.0008799145303858136,2024-10-26 01:10:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729905060,0.0008729517185690599,2024-10-26 01:11:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729905120,0.0008652944793946535,2024-10-26 01:12:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729905180,0.0008220492674935282,2024-10-26 01:13:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729905240,0.0008982439088744703,2024-10-26 01:14:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729905300,0.0009159429015964626,2024-10-26 01:15:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729905360,0.000849957549318987,2024-10-26 01:16:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729905420,0.0008004220158656459,2024-10-26 01:17:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729905480,0.0007792774255886071,2024-10-26 01:18:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729905540,0.0006935515460647463,2024-10-26 01:19:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729905600,0.000720453114477082,2024-10-26 01:20:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729905660,0.0007677015929009171,2024-10-26 01:21:00
BAmHS42JqR51sZ6oqPhj4pcqi6dFFYDka77P4Q22pump,1729905720,0.000787086888996825,2024-10-26 01:22:00
