address,unixTime,value,timestamp
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729379220,7.261905616983242e-05,2024-10-19 23:07:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729379280,6.099806925485676e-05,2024-10-19 23:08:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729379340,6.0545719479898054e-05,2024-10-19 23:09:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729379400,3.8418356600600926e-05,2024-10-19 23:10:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729379460,3.827828875945096e-05,2024-10-19 23:11:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729379520,3.738672086639818e-05,2024-10-19 23:12:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729379580,3.715016192902956e-05,2024-10-19 23:13:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729379640,4.312537538091661e-05,2024-10-19 23:14:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729379700,4.2053755556490554e-05,2024-10-19 23:15:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729379760,3.822901251638507e-05,2024-10-19 23:16:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729379820,3.036553158415192e-05,2024-10-19 23:17:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729379880,2.3247722786737044e-05,2024-10-19 23:18:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729379940,2.7923276639927678e-05,2024-10-19 23:19:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380000,4.376994769020468e-05,2024-10-19 23:20:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380060,5.007220677890625e-05,2024-10-19 23:21:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380120,5.399786917136755e-05,2024-10-19 23:22:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380180,5.4967571294873446e-05,2024-10-19 23:23:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380240,5.5619568610038364e-05,2024-10-19 23:24:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380300,5.5545232150508694e-05,2024-10-19 23:25:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380360,4.794809475067657e-05,2024-10-19 23:26:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380420,4.829785537082988e-05,2024-10-19 23:27:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380480,4.2119631830813954e-05,2024-10-19 23:28:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380540,4.1562900812602225e-05,2024-10-19 23:29:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380600,4.696878452180284e-05,2024-10-19 23:30:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380660,4.5833094871110635e-05,2024-10-19 23:31:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380720,4.9139629224020366e-05,2024-10-19 23:32:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380780,5.173639167896454e-05,2024-10-19 23:33:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380840,5.1276337217499647e-05,2024-10-19 23:34:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380900,5.542711949662001e-05,2024-10-19 23:35:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729380960,6.0329332825822185e-05,2024-10-19 23:36:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381020,6.231028211415458e-05,2024-10-19 23:37:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381080,6.337170863793512e-05,2024-10-19 23:38:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381140,6.3635026264242e-05,2024-10-19 23:39:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381200,5.348061300547827e-05,2024-10-19 23:40:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381260,5.489017565934112e-05,2024-10-19 23:41:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381320,5.4214431064782434e-05,2024-10-19 23:42:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381380,5.428267865645778e-05,2024-10-19 23:43:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381440,5.369049148241093e-05,2024-10-19 23:44:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381500,4.254751384158759e-05,2024-10-19 23:45:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381560,3.72015320148331e-05,2024-10-19 23:46:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381620,3.513176070746829e-05,2024-10-19 23:47:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381680,3.4944528578546265e-05,2024-10-19 23:48:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381740,3.5816433856808915e-05,2024-10-19 23:49:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381800,3.640416381071021e-05,2024-10-19 23:50:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381860,3.6333848918438576e-05,2024-10-19 23:51:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381920,3.499485053208987e-05,2024-10-19 23:52:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729381980,3.560334184080391e-05,2024-10-19 23:53:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382040,3.548964732461763e-05,2024-10-19 23:54:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382100,3.518607061138598e-05,2024-10-19 23:55:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382160,3.352624407849267e-05,2024-10-19 23:56:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382220,3.127332795583056e-05,2024-10-19 23:57:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382280,2.7127386705386625e-05,2024-10-19 23:58:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382340,2.7077972329674568e-05,2024-10-19 23:59:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382400,2.786675629777241e-05,2024-10-20 00:00:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382460,3.139254713553743e-05,2024-10-20 00:01:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382520,3.2491330262590744e-05,2024-10-20 00:02:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382580,3.493254108849016e-05,2024-10-20 00:03:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382640,3.506368594175333e-05,2024-10-20 00:04:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382700,3.623501667438312e-05,2024-10-20 00:05:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382760,3.626859728304545e-05,2024-10-20 00:06:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382820,3.637682758126333e-05,2024-10-20 00:07:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382880,3.500645684325875e-05,2024-10-20 00:08:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729382940,3.3278199349216925e-05,2024-10-20 00:09:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383000,3.408636072130319e-05,2024-10-20 00:10:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383060,3.510672071325358e-05,2024-10-20 00:11:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383120,3.338414520734021e-05,2024-10-20 00:12:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383180,3.355469212443265e-05,2024-10-20 00:13:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383240,3.6622595895366284e-05,2024-10-20 00:14:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383300,3.824209860039757e-05,2024-10-20 00:15:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383360,3.8063785642997386e-05,2024-10-20 00:16:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383420,3.917827279963297e-05,2024-10-20 00:17:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383480,3.9301661998793594e-05,2024-10-20 00:18:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383540,4.245038520825756e-05,2024-10-20 00:19:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383600,4.557037111890224e-05,2024-10-20 00:20:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383660,4.758340883230218e-05,2024-10-20 00:21:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383720,5.1267080030152965e-05,2024-10-20 00:22:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383780,4.9854636954047145e-05,2024-10-20 00:23:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383840,5.1792887532804494e-05,2024-10-20 00:24:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383900,4.3648368722280694e-05,2024-10-20 00:25:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729383960,4.7434010275680236e-05,2024-10-20 00:26:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384020,4.81957332514666e-05,2024-10-20 00:27:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384080,4.830884184979026e-05,2024-10-20 00:28:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384140,4.82585529497377e-05,2024-10-20 00:29:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384200,4.8121297069857634e-05,2024-10-20 00:30:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384260,4.473209784774632e-05,2024-10-20 00:31:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384320,4.5411729330487784e-05,2024-10-20 00:32:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384380,4.272487960677495e-05,2024-10-20 00:33:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384440,4.2335531173334884e-05,2024-10-20 00:34:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384500,4.235241145992702e-05,2024-10-20 00:35:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384560,4.1717187970811985e-05,2024-10-20 00:36:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384620,4.2225323157265294e-05,2024-10-20 00:37:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384680,4.2989940897410804e-05,2024-10-20 00:38:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384740,4.479918009619406e-05,2024-10-20 00:39:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384800,4.449393805751449e-05,2024-10-20 00:40:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384860,4.451640489479759e-05,2024-10-20 00:41:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384920,4.462948985670636e-05,2024-10-20 00:42:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729384980,4.457140682831418e-05,2024-10-20 00:43:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385040,4.56240639297452e-05,2024-10-20 00:44:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385100,4.589561018740973e-05,2024-10-20 00:45:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385160,4.737153189801871e-05,2024-10-20 00:46:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385220,4.7240541785996595e-05,2024-10-20 00:47:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385280,4.7397629023034276e-05,2024-10-20 00:48:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385340,4.761420855404467e-05,2024-10-20 00:49:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385400,4.579545957634007e-05,2024-10-20 00:50:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385460,5.600384923724698e-05,2024-10-20 00:51:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385520,5.5817441193075655e-05,2024-10-20 00:52:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385580,5.6482809127050096e-05,2024-10-20 00:53:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385640,5.7288173521621325e-05,2024-10-20 00:54:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385700,5.8407600650426496e-05,2024-10-20 00:55:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385760,5.0480260210674206e-05,2024-10-20 00:56:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385820,5.222013341108962e-05,2024-10-20 00:57:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385880,5.5354139893786366e-05,2024-10-20 00:58:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729385940,5.696711191506254e-05,2024-10-20 00:59:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386000,5.7549414697943154e-05,2024-10-20 01:00:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386060,5.754176119614049e-05,2024-10-20 01:01:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386120,6.02493192402983e-05,2024-10-20 01:02:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386180,5.9903693831344834e-05,2024-10-20 01:03:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386240,5.9884941708841675e-05,2024-10-20 01:04:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386300,6.890788468127395e-05,2024-10-20 01:05:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386360,6.979160811489338e-05,2024-10-20 01:06:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386420,6.95341562024146e-05,2024-10-20 01:07:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386480,6.750365837893512e-05,2024-10-20 01:08:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386540,6.887779626549725e-05,2024-10-20 01:09:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386600,7.22080798508871e-05,2024-10-20 01:10:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386660,7.5771077027597e-05,2024-10-20 01:11:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386720,7.683184455843139e-05,2024-10-20 01:12:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386780,7.72485955899488e-05,2024-10-20 01:13:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386840,6.942897599188014e-05,2024-10-20 01:14:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386900,6.950863131121004e-05,2024-10-20 01:15:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729386960,7.513466086285815e-05,2024-10-20 01:16:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387020,7.853740321663036e-05,2024-10-20 01:17:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387080,8.084588732339875e-05,2024-10-20 01:18:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387140,8.200501652579733e-05,2024-10-20 01:19:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387200,8.317128877955193e-05,2024-10-20 01:20:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387260,8.53041315679224e-05,2024-10-20 01:21:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387320,7.269016616138993e-05,2024-10-20 01:22:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387380,6.561501446430019e-05,2024-10-20 01:23:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387440,6.684545466987147e-05,2024-10-20 01:24:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387500,6.735468441152986e-05,2024-10-20 01:25:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387560,6.510452818000469e-05,2024-10-20 01:26:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387620,5.865363422976284e-05,2024-10-20 01:27:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387680,5.8721065567419064e-05,2024-10-20 01:28:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387740,5.786205622512233e-05,2024-10-20 01:29:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387800,5.6486413488041665e-05,2024-10-20 01:30:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387860,5.6486413488041665e-05,2024-10-20 01:31:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387920,4.2933237978080415e-05,2024-10-20 01:32:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729387980,4.2303960934231876e-05,2024-10-20 01:33:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388040,4.16489128078657e-05,2024-10-20 01:34:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388100,4.263174973316567e-05,2024-10-20 01:35:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388160,4.393286396251892e-05,2024-10-20 01:36:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388220,4.544682841556596e-05,2024-10-20 01:37:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388280,4.5420766362183994e-05,2024-10-20 01:38:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388340,4.63906977735597e-05,2024-10-20 01:39:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388400,4.241950317813732e-05,2024-10-20 01:40:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388460,4.1482476952281225e-05,2024-10-20 01:41:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388520,3.8735813445393774e-05,2024-10-20 01:42:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388580,3.199164047554496e-05,2024-10-20 01:43:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388640,3.249682517619614e-05,2024-10-20 01:44:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388700,3.158264993634615e-05,2024-10-20 01:45:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388760,3.515084268926065e-05,2024-10-20 01:46:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388820,3.304733076835211e-05,2024-10-20 01:47:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388880,3.267283276801295e-05,2024-10-20 01:48:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729388940,3.266862137923588e-05,2024-10-20 01:49:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389000,3.296178461833551e-05,2024-10-20 01:50:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389060,3.340681083013828e-05,2024-10-20 01:51:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389120,3.3454330950145044e-05,2024-10-20 01:52:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389180,3.3369093062273116e-05,2024-10-20 01:53:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389240,3.326391891963472e-05,2024-10-20 01:54:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389300,3.2552409589042366e-05,2024-10-20 01:55:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389360,3.266944561871843e-05,2024-10-20 01:56:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389420,3.2348156269791306e-05,2024-10-20 01:57:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389480,3.179416032256946e-05,2024-10-20 01:58:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389540,3.0493795218716672e-05,2024-10-20 01:59:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389600,2.907011422398945e-05,2024-10-20 02:00:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389660,2.9049539023121245e-05,2024-10-20 02:01:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389720,2.8075956005378578e-05,2024-10-20 02:02:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389780,2.8012767933486046e-05,2024-10-20 02:03:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389840,2.9290900846534727e-05,2024-10-20 02:04:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389900,3.239947082487254e-05,2024-10-20 02:05:00
46RN3PxRWtoPhu4jeA7WxWR5MAaLh6cm3S1kYmu8pump,1729389960,2.9527005020480925e-05,2024-10-20 02:06:00
