address,unixTime,value,timestamp
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022340,23.44489522741251,2024-10-15 19:59:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022400,23.346107113857766,2024-10-15 20:00:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022460,23.63951284985589,2024-10-15 20:01:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022520,23.665788868691475,2024-10-15 20:02:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022580,23.811279629580348,2024-10-15 20:03:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022640,23.832978643096233,2024-10-15 20:04:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022700,23.735644796040642,2024-10-15 20:05:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022760,23.876149334739083,2024-10-15 20:06:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022820,23.898214670828654,2024-10-15 20:07:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022880,23.91625366341364,2024-10-15 20:08:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729022940,23.824758219328647,2024-10-15 20:09:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023000,23.846795292857134,2024-10-15 20:10:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023060,23.99097799288248,2024-10-15 20:11:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023120,24.01651797095778,2024-10-15 20:12:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023180,23.914663408130366,2024-10-15 20:13:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023240,23.938704641858514,2024-10-15 20:14:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023300,24.08002464172779,2024-10-15 20:15:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023360,23.974916035675147,2024-10-15 20:16:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023420,24.116282269466065,2024-10-15 20:17:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023480,24.144743225558503,2024-10-15 20:18:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023540,24.17097625499387,2024-10-15 20:19:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023600,24.189586685975474,2024-10-15 20:20:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023660,24.209471659536305,2024-10-15 20:21:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023720,24.10710019987349,2024-10-15 20:22:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023780,24.241418877948917,2024-10-15 20:23:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023840,24.25816904239411,2024-10-15 20:24:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023900,24.158656687900187,2024-10-15 20:25:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729023960,24.302231529262357,2024-10-15 20:26:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024020,24.32078134549617,2024-10-15 20:27:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024080,24.217186611057972,2024-10-15 20:28:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024140,24.24087542925383,2024-10-15 20:29:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024200,24.380014322055153,2024-10-15 20:30:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024260,24.278594186082262,2024-10-15 20:31:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024320,24.296711108981572,2024-10-15 20:32:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024380,24.436681501260416,2024-10-15 20:33:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024440,24.327414980032174,2024-10-15 20:34:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024500,24.464205694407234,2024-10-15 20:35:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024560,24.478783874925437,2024-10-15 20:36:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024620,24.49675764591124,2024-10-15 20:37:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024680,24.395070752850035,2024-10-15 20:38:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024740,24.542893112765228,2024-10-15 20:39:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024800,24.43937211520525,2024-10-15 20:40:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024860,24.579314436565504,2024-10-15 20:41:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024920,24.60205948998974,2024-10-15 20:42:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729024980,24.503324455353376,2024-10-15 20:43:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025040,24.524206712927473,2024-10-15 20:44:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025100,24.539680961850735,2024-10-15 20:45:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025160,24.681723010953185,2024-10-15 20:46:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025220,24.572616334003385,2024-10-15 20:47:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025280,24.71779906178843,2024-10-15 20:48:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025340,24.735601917305583,2024-10-15 20:49:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025400,24.757507473419476,2024-10-15 20:50:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025460,24.769730299684355,2024-10-15 20:51:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025520,24.78945715629472,2024-10-15 20:52:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025580,24.68078618326959,2024-10-15 20:53:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025640,24.814823527911482,2024-10-15 20:54:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025700,24.82993961663392,2024-10-15 20:55:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025760,24.71947707644102,2024-10-15 20:56:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025820,24.85378345661547,2024-10-15 20:57:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025880,24.738815751888723,2024-10-15 20:58:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729025940,24.870163733952744,2024-10-15 20:59:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026000,24.760563246891294,2024-10-15 21:00:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026060,24.770449095352397,2024-10-15 21:01:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026120,24.922228108447793,2024-10-15 21:02:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026180,24.937817494140486,2024-10-15 21:03:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026240,24.95603512762611,2024-10-15 21:04:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026300,24.85013852975165,2024-10-15 21:05:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026360,24.995755259206078,2024-10-15 21:06:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026420,25.019693127009027,2024-10-15 21:07:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026480,24.90812230258574,2024-10-15 21:08:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026540,25.046974700410765,2024-10-15 21:09:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026600,25.073571911299023,2024-10-15 21:10:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026660,24.972019662390345,2024-10-15 21:11:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026720,25.120319319282416,2024-10-15 21:12:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026780,25.137811261924604,2024-10-15 21:13:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026840,25.155823385021865,2024-10-15 21:14:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026900,25.171059507171442,2024-10-15 21:15:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729026960,25.191152900701535,2024-10-15 21:16:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027020,25.212562553791855,2024-10-15 21:17:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027080,25.2400220771343,2024-10-15 21:18:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027140,25.138768640695503,2024-10-15 21:19:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027200,25.28699892436086,2024-10-15 21:20:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027260,25.306361534124196,2024-10-15 21:21:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027320,25.32498260468299,2024-10-15 21:22:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027380,25.283879692410505,2024-10-15 21:23:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027440,25.305276156189606,2024-10-15 21:24:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027500,25.325215004684004,2024-10-15 21:25:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027560,24.94364383790573,2024-10-15 21:26:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027620,25.08421963591115,2024-10-15 21:27:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027680,25.109119468450256,2024-10-15 21:28:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027740,25.003991928305773,2024-10-15 21:29:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027800,25.147061380018794,2024-10-15 21:30:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027860,25.170285025924457,2024-10-15 21:31:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027920,25.064480723539265,2024-10-15 21:32:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729027980,25.211604565829113,2024-10-15 21:33:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028040,25.23136765275271,2024-10-15 21:34:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028100,25.129174855332305,2024-10-15 21:35:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028160,25.279813769492254,2024-10-15 21:36:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028220,25.29768426184122,2024-10-15 21:37:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028280,25.19054802809056,2024-10-15 21:38:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028340,25.207218928941177,2024-10-15 21:39:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028400,25.223223552064912,2024-10-15 21:40:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028460,25.37619524583965,2024-10-15 21:41:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028520,24.893096350801926,2024-10-15 21:42:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028580,24.787809921309698,2024-10-15 21:43:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028640,24.933565246029502,2024-10-15 21:44:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028700,24.953882955071716,2024-10-15 21:45:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028760,24.843791712088176,2024-10-15 21:46:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028820,24.985046475199255,2024-10-15 21:47:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028880,25.002513672207552,2024-10-15 21:48:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729028940,25.02149037716519,2024-10-15 21:49:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029000,25.041072879870352,2024-10-15 21:50:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029060,24.93986496243008,2024-10-15 21:51:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029120,25.08267395698938,2024-10-15 21:52:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029180,25.10390851200292,2024-10-15 21:53:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029240,25.123023966664732,2024-10-15 21:54:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029300,25.015751285337316,2024-10-15 21:55:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029360,25.160929072860153,2024-10-15 21:56:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029420,25.180762864999174,2024-10-15 21:57:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029480,25.19668346895402,2024-10-15 21:58:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029540,25.092539293268533,2024-10-15 21:59:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029600,25.23272035298662,2024-10-15 22:00:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029660,25.534297787615976,2024-10-15 22:01:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029720,25.551486819257594,2024-10-15 22:02:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029780,25.439723436720694,2024-10-15 22:03:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029840,25.45842807818831,2024-10-15 22:04:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029900,25.601334257322936,2024-10-15 22:05:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729029960,25.488126903516367,2024-10-15 22:06:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030020,25.504663027855525,2024-10-15 22:07:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030080,25.518472974742156,2024-10-15 22:08:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030140,25.536355747390306,2024-10-15 22:09:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030200,25.55294316168995,2024-10-15 22:10:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030260,26.283401105615525,2024-10-15 22:11:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030320,26.30154091077376,2024-10-15 22:12:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030380,26.320658061485254,2024-10-15 22:13:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030440,26.204984592918112,2024-10-15 22:14:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030500,26.353465888797416,2024-10-15 22:15:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030560,26.370322193360682,2024-10-15 22:16:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030620,26.385685741220197,2024-10-15 22:17:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030680,26.272396872185727,2024-10-15 22:18:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030740,26.285670825034625,2024-10-15 22:19:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030800,26.29785270591619,2024-10-15 22:20:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030860,26.31721957904869,2024-10-15 22:21:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030920,26.33249996263803,2024-10-15 22:22:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729030980,26.349671202374854,2024-10-15 22:23:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031040,26.49785316250028,2024-10-15 22:24:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031100,26.51306898391348,2024-10-15 22:25:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031160,26.398164507485827,2024-10-15 22:26:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031220,26.546532481352468,2024-10-15 22:27:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031280,26.560958420188186,2024-10-15 22:28:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031340,26.547197819226174,2024-10-15 22:29:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031400,26.696809067556156,2024-10-15 22:30:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031460,26.71475870387974,2024-10-15 22:31:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031520,26.597572543272133,2024-10-15 22:32:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031580,26.491640630796507,2024-10-15 22:33:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031640,26.37621238212178,2024-10-15 22:34:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031700,26.529982211709967,2024-10-15 22:35:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031760,26.54214689589005,2024-10-15 22:36:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031820,26.425459901543853,2024-10-15 22:37:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031880,26.44184028784607,2024-10-15 22:38:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729031940,26.590941922943735,2024-10-15 22:39:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032000,26.46941297259421,2024-10-15 22:40:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032060,26.62001481996373,2024-10-15 22:41:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032120,26.64099459104543,2024-10-15 22:42:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032180,26.52062573147517,2024-10-15 22:43:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032240,26.53950719556252,2024-10-15 22:44:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032300,26.553533924751484,2024-10-15 22:45:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032360,26.567289605172018,2024-10-15 22:46:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032420,26.585769761208873,2024-10-15 22:47:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032480,26.600915164521318,2024-10-15 22:48:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032540,26.61571546457897,2024-10-15 22:49:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032600,26.631532656120317,2024-10-15 22:50:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032660,26.187171698398867,2024-10-15 22:51:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032720,26.069283109123084,2024-10-15 22:52:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032780,26.218855400792872,2024-10-15 22:53:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032840,26.103879833174926,2024-10-15 22:54:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032900,26.251197460453312,2024-10-15 22:55:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729032960,26.13687264947333,2024-10-15 22:56:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729033020,26.28672250825592,2024-10-15 22:57:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729033080,26.166555674232313,2024-10-15 22:58:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729033140,26.182123275789497,2024-10-15 22:59:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729033200,26.200321519505163,2024-10-15 23:00:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729033260,26.213737832790567,2024-10-15 23:01:00
A6zsgi4fQXXFsqDGfoPTUduiDTRnttegF9Xsj7Jif7UF,1729033320,26.233885396295328,2024-10-15 23:02:00
