address,unixTime,value,timestamp
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136060,0.00010645016813877696,2024-10-28 17:21:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136120,0.00011870049752895892,2024-10-28 17:22:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136180,0.0001168154232315791,2024-10-28 17:23:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136240,0.00010408616167142684,2024-10-28 17:24:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136300,9.18180372420731e-05,2024-10-28 17:25:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136360,9.422168860190253e-05,2024-10-28 17:26:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136420,6.786676460746875e-05,2024-10-28 17:27:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136480,7.542466907742571e-05,2024-10-28 17:28:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136540,8.52629388833241e-05,2024-10-28 17:29:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136600,9.213380512166727e-05,2024-10-28 17:30:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136660,9.748815155580407e-05,2024-10-28 17:31:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136720,9.037387578753955e-05,2024-10-28 17:32:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136780,0.00011207051187211741,2024-10-28 17:33:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136840,0.00011658294782705727,2024-10-28 17:34:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136900,0.00010876842035693845,2024-10-28 17:35:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730136960,0.00010340610742607314,2024-10-28 17:36:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137020,0.00011069457037541078,2024-10-28 17:37:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137080,0.0001231148258382522,2024-10-28 17:38:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137140,0.0001455520727108212,2024-10-28 17:39:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137200,0.00019018998800593757,2024-10-28 17:40:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137260,0.0001837033921662584,2024-10-28 17:41:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137320,0.0002012989183190465,2024-10-28 17:42:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137380,0.0001804281584800938,2024-10-28 17:43:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137440,0.00015461479201650934,2024-10-28 17:44:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137500,0.0001734482765080521,2024-10-28 17:45:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137560,0.00018124959329790446,2024-10-28 17:46:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137620,0.00020321976551530062,2024-10-28 17:47:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137680,0.00022229138254479654,2024-10-28 17:48:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137740,0.00021718713991850046,2024-10-28 17:49:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137800,0.00020090034878543606,2024-10-28 17:50:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137860,0.00018759026957211963,2024-10-28 17:51:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137920,0.00017753288020415183,2024-10-28 17:52:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730137980,0.00018399242794580006,2024-10-28 17:53:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138040,0.00018207599409960222,2024-10-28 17:54:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138100,0.0001787155440883778,2024-10-28 17:55:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138160,0.00017113645537357512,2024-10-28 17:56:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138220,0.00017942344714196785,2024-10-28 17:57:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138280,0.00020314079233137324,2024-10-28 17:58:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138340,0.0002469750608438765,2024-10-28 17:59:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138400,0.00022147159118946915,2024-10-28 18:00:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138460,0.00027129418878205547,2024-10-28 18:01:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138520,0.00028210818999839716,2024-10-28 18:02:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138580,0.0002884074569877339,2024-10-28 18:03:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138640,0.00032089121569893665,2024-10-28 18:04:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138700,0.00036134973226259394,2024-10-28 18:05:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138760,0.00035849668199328984,2024-10-28 18:06:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138820,0.00036064234493206077,2024-10-28 18:07:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138880,0.000394225124218116,2024-10-28 18:08:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730138940,0.0003963935591568748,2024-10-28 18:09:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139000,0.0003875337267763287,2024-10-28 18:10:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139060,0.0004552662737807527,2024-10-28 18:11:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139120,0.00046248828113645607,2024-10-28 18:12:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139180,0.00038425992141189846,2024-10-28 18:13:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139240,0.00039185818969791566,2024-10-28 18:14:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139300,0.0003943966818409849,2024-10-28 18:15:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139360,0.00040212322124779374,2024-10-28 18:16:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139420,0.00035954346788121607,2024-10-28 18:17:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139480,0.0003928850924931956,2024-10-28 18:18:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139540,0.0003981598508253023,2024-10-28 18:19:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139600,0.0004299093130098368,2024-10-28 18:20:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139660,0.00042864326483403164,2024-10-28 18:21:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139720,0.00040365858505478396,2024-10-28 18:22:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139780,0.00033040007098239824,2024-10-28 18:23:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139840,0.00019798536714842133,2024-10-28 18:24:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139900,0.00019674385801858975,2024-10-28 18:25:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730139960,0.00021686574577397207,2024-10-28 18:26:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140020,0.00021605181188958817,2024-10-28 18:27:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140080,0.0002918432228461974,2024-10-28 18:28:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140140,0.0003041629192232465,2024-10-28 18:29:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140200,0.0002591534155990841,2024-10-28 18:30:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140260,0.0002636891921885446,2024-10-28 18:31:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140320,0.0002703469002543019,2024-10-28 18:32:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140380,0.00029880932164867685,2024-10-28 18:33:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140440,0.0003178985290209245,2024-10-28 18:34:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140500,0.0003135747290709896,2024-10-28 18:35:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140560,0.0003183443545686188,2024-10-28 18:36:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140620,0.00035415777752170947,2024-10-28 18:37:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140680,0.0003955657400620255,2024-10-28 18:38:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140740,0.0004579848393126141,2024-10-28 18:39:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140800,0.00036155388366786525,2024-10-28 18:40:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140860,0.000375860342118719,2024-10-28 18:41:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140920,0.0004468140011359011,2024-10-28 18:42:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730140980,0.0004517128419839842,2024-10-28 18:43:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141040,0.00045206359201599417,2024-10-28 18:44:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141100,0.00041969771231126717,2024-10-28 18:45:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141160,0.0003911729836477677,2024-10-28 18:46:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141220,0.00035201333402965895,2024-10-28 18:47:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141280,0.0003531733623515936,2024-10-28 18:48:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141340,0.00039808448997902306,2024-10-28 18:49:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141400,0.0004256558047371075,2024-10-28 18:50:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141460,0.000437940927406249,2024-10-28 18:51:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141520,0.00045735294828026736,2024-10-28 18:52:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141580,0.0005052286917025061,2024-10-28 18:53:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141640,0.0004937843956710353,2024-10-28 18:54:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141700,0.00048313839745708556,2024-10-28 18:55:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141760,0.0004789696971651371,2024-10-28 18:56:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141820,0.0004054848399971211,2024-10-28 18:57:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141880,0.0004186970939353521,2024-10-28 18:58:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730141940,0.00042452659255101893,2024-10-28 18:59:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142000,0.0004257036708682857,2024-10-28 19:00:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142060,0.00038478544193968185,2024-10-28 19:01:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142120,0.00038528937937436935,2024-10-28 19:02:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142180,0.00038208490039521426,2024-10-28 19:03:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142240,0.000380419488475375,2024-10-28 19:04:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142300,0.00038347202995591475,2024-10-28 19:05:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142360,0.00036170329587340325,2024-10-28 19:06:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142420,0.0003565208108537928,2024-10-28 19:07:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142480,0.0003488197324120461,2024-10-28 19:08:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142540,0.0003614990847947794,2024-10-28 19:09:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142600,0.0003418799991603806,2024-10-28 19:10:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142660,0.00032315793159475205,2024-10-28 19:11:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142720,0.00031065490583838824,2024-10-28 19:12:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142780,0.00033572379277393055,2024-10-28 19:13:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142840,0.0003303517920600006,2024-10-28 19:14:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142900,0.00033012009748149596,2024-10-28 19:15:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730142960,0.00039740679562121637,2024-10-28 19:16:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143020,0.0004142151447142264,2024-10-28 19:17:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143080,0.0004125966247388318,2024-10-28 19:18:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143140,0.0004158007865206896,2024-10-28 19:19:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143200,0.0004209424815254435,2024-10-28 19:20:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143260,0.00041051271626312653,2024-10-28 19:21:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143320,0.00040362478794893884,2024-10-28 19:22:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143380,0.00039428210542905544,2024-10-28 19:23:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143440,0.00041153047927673317,2024-10-28 19:24:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143500,0.0004350725799971612,2024-10-28 19:25:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143560,0.0004350725799971612,2024-10-28 19:26:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143620,0.00045136947643865667,2024-10-28 19:27:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143680,0.00047690903803079913,2024-10-28 19:28:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143740,0.00048364212833175267,2024-10-28 19:29:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143800,0.000488150494015857,2024-10-28 19:30:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143860,0.0004992081439622515,2024-10-28 19:31:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143920,0.0005539622374639221,2024-10-28 19:32:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730143980,0.0005568076293453064,2024-10-28 19:33:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144040,0.0005555904804145249,2024-10-28 19:34:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144100,0.0005555801790300341,2024-10-28 19:35:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144160,0.0005589803478957941,2024-10-28 19:36:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144220,0.0005572112915405806,2024-10-28 19:37:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144280,0.0004455209297201269,2024-10-28 19:38:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144340,0.0004803486755849062,2024-10-28 19:39:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144400,0.0004752773935601605,2024-10-28 19:40:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144460,0.0004945115112018961,2024-10-28 19:41:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144520,0.0004820885380797993,2024-10-28 19:42:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144580,0.0004514738095139239,2024-10-28 19:43:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144640,0.0004550571556625162,2024-10-28 19:44:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144700,0.0004506319348806738,2024-10-28 19:45:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144760,0.0004388364212480212,2024-10-28 19:46:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144820,0.00044045328179425535,2024-10-28 19:47:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144880,0.00044109292536993375,2024-10-28 19:48:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730144940,0.00041033636910150454,2024-10-28 19:49:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145000,0.00042672974150773817,2024-10-28 19:50:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145060,0.0004274602650080597,2024-10-28 19:51:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145120,0.0004335647128432805,2024-10-28 19:52:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145180,0.00043206720107911956,2024-10-28 19:53:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145240,0.00042009328130774133,2024-10-28 19:54:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145300,0.00041848715699320613,2024-10-28 19:55:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145360,0.0004203910795677995,2024-10-28 19:56:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145420,0.00034861943991720834,2024-10-28 19:57:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145480,0.00036322511977569886,2024-10-28 19:58:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145540,0.0003640837627446647,2024-10-28 19:59:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145600,0.00037484028760140437,2024-10-28 20:00:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145660,0.0003732157215934054,2024-10-28 20:01:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145720,0.0003931179421153378,2024-10-28 20:02:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145780,0.0003865495260675887,2024-10-28 20:03:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145840,0.0003997025108177995,2024-10-28 20:04:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145900,0.0004216634793380344,2024-10-28 20:05:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730145960,0.0004235630159873476,2024-10-28 20:06:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730146020,0.00041876739839975894,2024-10-28 20:07:00
FS3GYZEzE3zS1NdtCRfzrtc2fY7SWxk91b8Z843vpump,1730146080,0.0004251209350084008,2024-10-28 20:08:00
