address,unixTime,value,timestamp
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029480,8.911875397163402e-05,2024-10-15 21:58:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029540,8.96678514072488e-05,2024-10-15 21:59:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029600,8.96678514072488e-05,2024-10-15 22:00:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029660,9.218203963133685e-05,2024-10-15 22:01:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029720,9.835139202245521e-05,2024-10-15 22:02:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029780,0.00010013604307500432,2024-10-15 22:03:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029840,0.00010286956477412706,2024-10-15 22:04:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029900,0.00010456803143114406,2024-10-15 22:05:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729029960,0.00010456803143114406,2024-10-15 22:06:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030020,0.00010439103394486668,2024-10-15 22:07:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030080,0.00010353789459816614,2024-10-15 22:08:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030140,0.00010353789459816614,2024-10-15 22:09:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030200,0.00010294112918131096,2024-10-15 22:10:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030260,0.00010319140465275294,2024-10-15 22:11:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030320,0.000102694449774684,2024-10-15 22:12:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030380,0.00010346470831855278,2024-10-15 22:13:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030440,0.00010346470831855278,2024-10-15 22:14:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030500,0.00010295428769283851,2024-10-15 22:15:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030560,0.00010294102600375208,2024-10-15 22:16:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030620,0.00010294102600375208,2024-10-15 22:17:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030680,9.374867536440703e-05,2024-10-15 22:18:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030740,9.244548358236976e-05,2024-10-15 22:19:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030800,9.09786052392624e-05,2024-10-15 22:20:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030860,9.098402303831711e-05,2024-10-15 22:21:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030920,9.098402303831711e-05,2024-10-15 22:22:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729030980,9.098402303831711e-05,2024-10-15 22:23:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031040,9.098402303831711e-05,2024-10-15 22:24:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031100,9.056591577005663e-05,2024-10-15 22:25:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031160,8.849755219308437e-05,2024-10-15 22:26:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031220,8.770810305574262e-05,2024-10-15 22:27:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031280,8.865685145398542e-05,2024-10-15 22:28:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031340,8.904765881039349e-05,2024-10-15 22:29:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031400,8.944548915867596e-05,2024-10-15 22:30:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031460,8.92344034875051e-05,2024-10-15 22:31:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031520,9.026082192613777e-05,2024-10-15 22:32:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031580,9.002309052131514e-05,2024-10-15 22:33:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031640,8.995009860856709e-05,2024-10-15 22:34:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031700,9.111090964890067e-05,2024-10-15 22:35:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031760,9.111090964890067e-05,2024-10-15 22:36:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031820,9.111090964890067e-05,2024-10-15 22:37:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031880,9.111090964890067e-05,2024-10-15 22:38:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729031940,9.111090964890067e-05,2024-10-15 22:39:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032000,9.111090964890067e-05,2024-10-15 22:40:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032060,9.111090964890067e-05,2024-10-15 22:41:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032120,9.111090964890067e-05,2024-10-15 22:42:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032180,9.111090964890067e-05,2024-10-15 22:43:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032240,9.111090964890067e-05,2024-10-15 22:44:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032300,9.111090964890067e-05,2024-10-15 22:45:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032360,9.111090964890067e-05,2024-10-15 22:46:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032420,8.98175011849785e-05,2024-10-15 22:47:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032480,8.98175011849785e-05,2024-10-15 22:48:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032540,8.98175011849785e-05,2024-10-15 22:49:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032600,8.98175011849785e-05,2024-10-15 22:50:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032660,9.249983870996568e-05,2024-10-15 22:51:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032720,9.249983870996568e-05,2024-10-15 22:52:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032780,0.00010706923014373559,2024-10-15 22:53:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032840,0.00010065364032367288,2024-10-15 22:54:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032900,9.571426324375814e-05,2024-10-15 22:55:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729032960,9.74694812855011e-05,2024-10-15 22:56:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033020,9.41629525057524e-05,2024-10-15 22:57:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033080,9.050229697240119e-05,2024-10-15 22:58:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033140,8.87971029602143e-05,2024-10-15 22:59:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033200,8.80110862544065e-05,2024-10-15 23:00:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033260,8.816427854967259e-05,2024-10-15 23:01:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033320,8.850079866749195e-05,2024-10-15 23:02:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033380,8.692962229463494e-05,2024-10-15 23:03:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033440,8.601969637860076e-05,2024-10-15 23:04:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033500,8.561772340899737e-05,2024-10-15 23:05:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033560,8.643125460806205e-05,2024-10-15 23:06:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033620,8.643125460806205e-05,2024-10-15 23:07:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033680,8.643125460806205e-05,2024-10-15 23:08:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033740,8.643125460806205e-05,2024-10-15 23:09:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033800,8.643125460806205e-05,2024-10-15 23:10:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033860,8.628315179611912e-05,2024-10-15 23:11:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033920,8.604344873418755e-05,2024-10-15 23:12:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729033980,8.653364300649764e-05,2024-10-15 23:13:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034040,8.653364300649764e-05,2024-10-15 23:14:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034100,8.630374197759859e-05,2024-10-15 23:15:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034160,8.630374197759859e-05,2024-10-15 23:16:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034220,8.630374197759859e-05,2024-10-15 23:17:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034280,8.630374197759859e-05,2024-10-15 23:18:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034340,8.630374197759859e-05,2024-10-15 23:19:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034400,8.630374197759859e-05,2024-10-15 23:20:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034460,8.630374197759859e-05,2024-10-15 23:21:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034520,8.669062482531512e-05,2024-10-15 23:22:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034580,8.669062482531512e-05,2024-10-15 23:23:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034640,8.626966320240247e-05,2024-10-15 23:24:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034700,8.719021806018875e-05,2024-10-15 23:25:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034760,8.714918537440056e-05,2024-10-15 23:26:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034820,8.73269018063884e-05,2024-10-15 23:27:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034880,8.73269018063884e-05,2024-10-15 23:28:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729034940,9.491279038829967e-05,2024-10-15 23:29:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035000,9.612011171545576e-05,2024-10-15 23:30:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035060,9.612011171545576e-05,2024-10-15 23:31:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035120,9.75437977385393e-05,2024-10-15 23:32:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035180,0.0001042523844690921,2024-10-15 23:33:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035240,0.00010778166210093418,2024-10-15 23:34:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035300,0.00011090789249634488,2024-10-15 23:35:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035360,0.00011272060484683525,2024-10-15 23:36:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035420,0.00011337890178571468,2024-10-15 23:37:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035480,0.00011337890178571468,2024-10-15 23:38:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035540,0.00011454402949974228,2024-10-15 23:39:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035600,0.00011936874421888412,2024-10-15 23:40:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035660,0.00011936874421888412,2024-10-15 23:41:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035720,0.00011926269976650621,2024-10-15 23:42:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035780,0.00012246977145306443,2024-10-15 23:43:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035840,0.00012267611529878815,2024-10-15 23:44:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035900,0.0001221495629834341,2024-10-15 23:45:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729035960,0.00012261505082674322,2024-10-15 23:46:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036020,0.00012271619222937075,2024-10-15 23:47:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036080,0.0001231588207177687,2024-10-15 23:48:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036140,0.00012523971565863524,2024-10-15 23:49:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036200,0.00012468878559100915,2024-10-15 23:50:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036260,0.00012534172580231276,2024-10-15 23:51:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036320,0.00012534172580231276,2024-10-15 23:52:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036380,0.0001247621583735056,2024-10-15 23:53:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036440,0.00012567004520785868,2024-10-15 23:54:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036500,0.00012567004520785868,2024-10-15 23:55:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036560,0.0001260930450638546,2024-10-15 23:56:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036620,0.0001260930450638546,2024-10-15 23:57:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036680,0.0001385229706147746,2024-10-15 23:58:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036740,0.0001383088485868769,2024-10-15 23:59:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036800,0.00013472578755765463,2024-10-16 00:00:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036860,0.00013706014821310067,2024-10-16 00:01:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036920,0.000136355684004075,2024-10-16 00:02:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729036980,0.000136355684004075,2024-10-16 00:03:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729037040,0.00013633905774812518,2024-10-16 00:04:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729037100,0.00013639619959106145,2024-10-16 00:05:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729037160,0.00013910026116668978,2024-10-16 00:06:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729037220,0.00013803514827163968,2024-10-16 00:07:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729037280,0.00013312767369697386,2024-10-16 00:08:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729037340,0.0001320144612956988,2024-10-16 00:09:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729037400,0.00012997233016037705,2024-10-16 00:10:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729037460,0.00012997233016037705,2024-10-16 00:11:00
zGh48JtNHVBb5evgoZLXwgPD2Qu4MhkWdJLGDAupump,1729037520,0.00012997233016037705,2024-10-16 00:12:00
