address,unixTime,value,timestamp
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608420,0.0008588585447787567,2024-10-22 14:47:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608480,0.00074826501368242,2024-10-22 14:48:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608540,0.0008779628267344866,2024-10-22 14:49:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608600,0.0008933599398576541,2024-10-22 14:50:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608660,0.0008971719421753848,2024-10-22 14:51:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608720,0.00107438572104861,2024-10-22 14:52:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608780,0.0010967759089928423,2024-10-22 14:53:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608840,0.0011539793883914402,2024-10-22 14:54:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608900,0.0011332887250089497,2024-10-22 14:55:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729608960,0.0009670116660643304,2024-10-22 14:56:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609020,0.0006376136242091268,2024-10-22 14:57:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609080,0.0007995218571228332,2024-10-22 14:58:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609140,0.0009360246165366786,2024-10-22 14:59:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609200,0.001450884730599407,2024-10-22 15:00:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609260,0.001728335372070643,2024-10-22 15:01:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609320,0.0018326810225887853,2024-10-22 15:02:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609380,0.001725189708692995,2024-10-22 15:03:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609440,0.0016333568058863564,2024-10-22 15:04:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609500,0.0017531863114664222,2024-10-22 15:05:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609560,0.00186083432924807,2024-10-22 15:06:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609620,0.0016575457824800793,2024-10-22 15:07:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609680,0.0018003233382148215,2024-10-22 15:08:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609740,0.0017946304182941254,2024-10-22 15:09:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609800,0.0016457815372216235,2024-10-22 15:10:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609860,0.0018049584667283781,2024-10-22 15:11:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609920,0.0017311161546879692,2024-10-22 15:12:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729609980,0.0017650100381394111,2024-10-22 15:13:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610040,0.001607548070941044,2024-10-22 15:14:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610100,0.0017640922560196901,2024-10-22 15:15:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610160,0.001958917140129262,2024-10-22 15:16:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610220,0.0019299845652791588,2024-10-22 15:17:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610280,0.002163987983173628,2024-10-22 15:18:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610340,0.002296969717663015,2024-10-22 15:19:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610400,0.0021849034768391565,2024-10-22 15:20:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610460,0.0022857039571472855,2024-10-22 15:21:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610520,0.0024928511863512625,2024-10-22 15:22:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610580,0.002544727442354575,2024-10-22 15:23:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610640,0.0024804779245222153,2024-10-22 15:24:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610700,0.002743748543430039,2024-10-22 15:25:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610760,0.002871322719684712,2024-10-22 15:26:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610820,0.0029439980305928834,2024-10-22 15:27:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610880,0.002941272531226029,2024-10-22 15:28:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729610940,0.0027000533511255848,2024-10-22 15:29:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611000,0.002623654920132671,2024-10-22 15:30:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611060,0.0030050745464526843,2024-10-22 15:31:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611120,0.0032356826424191107,2024-10-22 15:32:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611180,0.0031897144273957526,2024-10-22 15:33:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611240,0.00324608919937625,2024-10-22 15:34:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611300,0.0034435897347255212,2024-10-22 15:35:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611360,0.0033599404473936578,2024-10-22 15:36:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611420,0.0034925616083728113,2024-10-22 15:37:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611480,0.003743416824905796,2024-10-22 15:38:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611540,0.0038189872419200116,2024-10-22 15:39:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611600,0.0037410217331069334,2024-10-22 15:40:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611660,0.0030328187490360086,2024-10-22 15:41:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611720,0.0036747949188504565,2024-10-22 15:42:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611780,0.00369180374110942,2024-10-22 15:43:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611840,0.003942227265209375,2024-10-22 15:44:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611900,0.003930807086388813,2024-10-22 15:45:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729611960,0.00455748668623589,2024-10-22 15:46:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612020,0.00455859660038575,2024-10-22 15:47:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612080,0.004256241374761158,2024-10-22 15:48:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612140,0.0039781522917742285,2024-10-22 15:49:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612200,0.0037187283053810236,2024-10-22 15:50:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612260,0.004051974134877358,2024-10-22 15:51:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612320,0.004431446354274125,2024-10-22 15:52:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612380,0.0046633958395120596,2024-10-22 15:53:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612440,0.004691438783615347,2024-10-22 15:54:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612500,0.004456714344627794,2024-10-22 15:55:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612560,0.004607461415739546,2024-10-22 15:56:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612620,0.004671451995735421,2024-10-22 15:57:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612680,0.004843620840699871,2024-10-22 15:58:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612740,0.005179468007434666,2024-10-22 15:59:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612800,0.006126766511518905,2024-10-22 16:00:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612860,0.005665285888689843,2024-10-22 16:01:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612920,0.005297443725426971,2024-10-22 16:02:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729612980,0.004826758971984088,2024-10-22 16:03:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613040,0.005292355614409679,2024-10-22 16:04:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613100,0.005360709209268339,2024-10-22 16:05:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613160,0.005132923600453737,2024-10-22 16:06:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613220,0.004891814504703778,2024-10-22 16:07:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613280,0.004118711113218212,2024-10-22 16:08:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613340,0.004073792917508672,2024-10-22 16:09:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613400,0.004711933757110155,2024-10-22 16:10:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613460,0.004202211948428965,2024-10-22 16:11:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613520,0.003793453675633964,2024-10-22 16:12:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613580,0.003823425849268627,2024-10-22 16:13:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613640,0.0034744801271408424,2024-10-22 16:14:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613700,0.003587487183085628,2024-10-22 16:15:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613760,0.00418465567509665,2024-10-22 16:16:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613820,0.0040773407532387,2024-10-22 16:17:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613880,0.005032619680036517,2024-10-22 16:18:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729613940,0.004566854342138482,2024-10-22 16:19:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614000,0.004327768242235515,2024-10-22 16:20:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614060,0.003847668037059582,2024-10-22 16:21:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614120,0.003855185529025676,2024-10-22 16:22:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614180,0.00376341342170588,2024-10-22 16:23:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614240,0.0033662227007440304,2024-10-22 16:24:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614300,0.003536668209884536,2024-10-22 16:25:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614360,0.003513676286061337,2024-10-22 16:26:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614420,0.003959608818441455,2024-10-22 16:27:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614480,0.003716332126593177,2024-10-22 16:28:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614540,0.0035056729679383723,2024-10-22 16:29:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614600,0.0025408396955096317,2024-10-22 16:30:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614660,0.0027726121136739923,2024-10-22 16:31:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614720,0.003294654617508879,2024-10-22 16:32:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614780,0.0035743773583833127,2024-10-22 16:33:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614840,0.003994838732137565,2024-10-22 16:34:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614900,0.004047332796945274,2024-10-22 16:35:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729614960,0.003982001952636447,2024-10-22 16:36:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615020,0.00350795666064088,2024-10-22 16:37:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615080,0.0034058166922604793,2024-10-22 16:38:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615140,0.003332284923693913,2024-10-22 16:39:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615200,0.003134854815352758,2024-10-22 16:40:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615260,0.003300816955848891,2024-10-22 16:41:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615320,0.003895419473223707,2024-10-22 16:42:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615380,0.003925567010636402,2024-10-22 16:43:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615440,0.004317030314456717,2024-10-22 16:44:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615500,0.004274101959319552,2024-10-22 16:45:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615560,0.004112039955386651,2024-10-22 16:46:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615620,0.004375991787422606,2024-10-22 16:47:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615680,0.004027341792528393,2024-10-22 16:48:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615740,0.004116854153717614,2024-10-22 16:49:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615800,0.004169968349587761,2024-10-22 16:50:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615860,0.003705397900744182,2024-10-22 16:51:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615920,0.0033900992826839385,2024-10-22 16:52:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729615980,0.0033389337817906206,2024-10-22 16:53:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616040,0.003720890733882447,2024-10-22 16:54:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616100,0.0032104326532042043,2024-10-22 16:55:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616160,0.0032834570172871813,2024-10-22 16:56:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616220,0.003375503884249436,2024-10-22 16:57:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616280,0.003591116208825459,2024-10-22 16:58:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616340,0.0038034267041415146,2024-10-22 16:59:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616400,0.00392992294756817,2024-10-22 17:00:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616460,0.003567881347854665,2024-10-22 17:01:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616520,0.003345031354520144,2024-10-22 17:02:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616580,0.0032052115397829327,2024-10-22 17:03:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616640,0.003224697777572475,2024-10-22 17:04:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616700,0.0029968375487445637,2024-10-22 17:05:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616760,0.0030032405645033307,2024-10-22 17:06:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616820,0.0030354118883742795,2024-10-22 17:07:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616880,0.0027191956758483593,2024-10-22 17:08:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729616940,0.0034903347569812788,2024-10-22 17:09:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617000,0.0029342107740603766,2024-10-22 17:10:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617060,0.0030138293443710625,2024-10-22 17:11:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617120,0.003238660515801714,2024-10-22 17:12:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617180,0.003181080931631049,2024-10-22 17:13:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617240,0.0030304080243274073,2024-10-22 17:14:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617300,0.003053185370726038,2024-10-22 17:15:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617360,0.002902589709102097,2024-10-22 17:16:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617420,0.002757052063240557,2024-10-22 17:17:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617480,0.002917794293888318,2024-10-22 17:18:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617540,0.0030610803832522206,2024-10-22 17:19:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617600,0.003028720655133774,2024-10-22 17:20:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617660,0.0034357008409522157,2024-10-22 17:21:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617720,0.003559664032937705,2024-10-22 17:22:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617780,0.0034406594278383234,2024-10-22 17:23:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617840,0.003600734686347352,2024-10-22 17:24:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617900,0.0038555012160469675,2024-10-22 17:25:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729617960,0.003759019005537353,2024-10-22 17:26:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729618020,0.004207652583006495,2024-10-22 17:27:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729618080,0.004285590873040244,2024-10-22 17:28:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729618140,0.00404159854048375,2024-10-22 17:29:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729618200,0.003976442514894544,2024-10-22 17:30:00
CCEmLiB7qJP59q5PbqHerP3th7bUAG9kPft9ePwYpump,1729618260,0.003941022941830675,2024-10-22 17:31:00
