address,unixTime,value,timestamp
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729139280,0.00022163465260733356,2024-10-17 04:28:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729139340,0.00023078369304657188,2024-10-17 04:29:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729139400,0.00019776046216145286,2024-10-17 04:30:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729139460,0.0002591360465020503,2024-10-17 04:31:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729139520,0.0002939236327268093,2024-10-17 04:32:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729139580,0.00032521033968313994,2024-10-17 04:33:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729139640,0.00032295458686584447,2024-10-17 04:34:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729139700,0.00041872015137609176,2024-10-17 04:35:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729139760,0.0005221262475825949,2024-10-17 04:36:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729139820,0.0009419515878726667,2024-10-17 04:37:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729139880,0.000834615812021268,2024-10-17 04:38:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729139940,0.0007017278393410044,2024-10-17 04:39:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140000,0.0006986197828169968,2024-10-17 04:40:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140060,0.0006159064321822565,2024-10-17 04:41:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140120,0.0005638263441361019,2024-10-17 04:42:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140180,0.0005355796042351707,2024-10-17 04:43:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140240,0.0007784314965004715,2024-10-17 04:44:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140300,0.0007957801933576161,2024-10-17 04:45:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140360,0.0007340116208742914,2024-10-17 04:46:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140420,0.0008419530958458455,2024-10-17 04:47:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140480,0.0006948871983627957,2024-10-17 04:48:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140540,0.0006751864313732009,2024-10-17 04:49:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140600,0.0007673817535691852,2024-10-17 04:50:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140660,0.0008992642272823412,2024-10-17 04:51:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140720,0.0010596797384028838,2024-10-17 04:52:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140780,0.001001169972919534,2024-10-17 04:53:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140840,0.0012041523997705366,2024-10-17 04:54:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140900,0.0011576857769697582,2024-10-17 04:55:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729140960,0.0010759751119868693,2024-10-17 04:56:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141020,0.0010842093712633484,2024-10-17 04:57:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141080,0.0012623135830059763,2024-10-17 04:58:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141140,0.0015106948674450053,2024-10-17 04:59:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141200,0.0014027062670668308,2024-10-17 05:00:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141260,0.0015214131271652147,2024-10-17 05:01:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141320,0.001494598613471905,2024-10-17 05:02:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141380,0.0013412532214307296,2024-10-17 05:03:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141440,0.0011795372661566109,2024-10-17 05:04:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141500,0.0010507384023297475,2024-10-17 05:05:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141560,0.0012576136458314056,2024-10-17 05:06:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141620,0.0011160683049349972,2024-10-17 05:07:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141680,0.0012909384132873054,2024-10-17 05:08:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141740,0.0014733229164015688,2024-10-17 05:09:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141800,0.0014907750132485541,2024-10-17 05:10:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141860,0.0013091791216657033,2024-10-17 05:11:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141920,0.0012708063360060732,2024-10-17 05:12:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729141980,0.0011985949801381296,2024-10-17 05:13:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142040,0.0010963546240446095,2024-10-17 05:14:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142100,0.0009396549246277789,2024-10-17 05:15:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142160,0.0009940918632107844,2024-10-17 05:16:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142220,0.0010960470948020522,2024-10-17 05:17:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142280,0.0012415047011425644,2024-10-17 05:18:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142340,0.001269809350616747,2024-10-17 05:19:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142400,0.001253041007025902,2024-10-17 05:20:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142460,0.0013327364815226136,2024-10-17 05:21:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142520,0.001425765954790948,2024-10-17 05:22:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142580,0.0013368260531320135,2024-10-17 05:23:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142640,0.001289433212563298,2024-10-17 05:24:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142700,0.0013893019215515119,2024-10-17 05:25:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142760,0.0012100842074179857,2024-10-17 05:26:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142820,0.00129574963187072,2024-10-17 05:27:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142880,0.0011647382512935706,2024-10-17 05:28:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729142940,0.0011301303595957397,2024-10-17 05:29:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143000,0.001100762569809569,2024-10-17 05:30:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143060,0.0011788521130380832,2024-10-17 05:31:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143120,0.001167162328172917,2024-10-17 05:32:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143180,0.0012474677156759323,2024-10-17 05:33:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143240,0.0012359842897039619,2024-10-17 05:34:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143300,0.0012486136524423772,2024-10-17 05:35:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143360,0.0012074983635482867,2024-10-17 05:36:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143420,0.001140161841771861,2024-10-17 05:37:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143480,0.0009212574305528908,2024-10-17 05:38:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143540,0.0010423247267233088,2024-10-17 05:39:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143600,0.0011148893827473247,2024-10-17 05:40:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143660,0.001038963113217677,2024-10-17 05:41:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143720,0.0009629406510450714,2024-10-17 05:42:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143780,0.0009570366162332766,2024-10-17 05:43:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143840,0.0009981383423052143,2024-10-17 05:44:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143900,0.0009714688949219748,2024-10-17 05:45:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729143960,0.0012255892526130362,2024-10-17 05:46:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144020,0.0012672126266704386,2024-10-17 05:47:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144080,0.001284737163591274,2024-10-17 05:48:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144140,0.0013410199587786408,2024-10-17 05:49:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144200,0.0013268463160104069,2024-10-17 05:50:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144260,0.0013319409821754614,2024-10-17 05:51:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144320,0.001377774243295953,2024-10-17 05:52:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144380,0.0014304354852175043,2024-10-17 05:53:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144440,0.00149283867810971,2024-10-17 05:54:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144500,0.0016096720131476565,2024-10-17 05:55:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144560,0.0015662024473595906,2024-10-17 05:56:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144620,0.0017934841891857648,2024-10-17 05:57:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144680,0.0017353781011242946,2024-10-17 05:58:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144740,0.0015099938334242327,2024-10-17 05:59:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144800,0.0014710363416227433,2024-10-17 06:00:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144860,0.0014534037691613863,2024-10-17 06:01:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144920,0.0014743022804415635,2024-10-17 06:02:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729144980,0.001418712705434744,2024-10-17 06:03:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145040,0.0013500788920143036,2024-10-17 06:04:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145100,0.0014070365943062652,2024-10-17 06:05:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145160,0.0014072588200197225,2024-10-17 06:06:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145220,0.0017403280891979585,2024-10-17 06:07:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145280,0.001755448107380581,2024-10-17 06:08:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145340,0.0016183918862271917,2024-10-17 06:09:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145400,0.0017268259051685681,2024-10-17 06:10:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145460,0.0017400278575114862,2024-10-17 06:11:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145520,0.0018082180247316181,2024-10-17 06:12:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145580,0.0018332408927226392,2024-10-17 06:13:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145640,0.0019432864266945736,2024-10-17 06:14:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145700,0.0018170560088541156,2024-10-17 06:15:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145760,0.0018010843025056357,2024-10-17 06:16:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145820,0.0018917903495121826,2024-10-17 06:17:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145880,0.0018620415169834413,2024-10-17 06:18:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729145940,0.001880527540431854,2024-10-17 06:19:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146000,0.0019196201971157852,2024-10-17 06:20:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146060,0.0019808223969723752,2024-10-17 06:21:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146120,0.001958375603727331,2024-10-17 06:22:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146180,0.00207733361553801,2024-10-17 06:23:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146240,0.001832756708556907,2024-10-17 06:24:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146300,0.0018435888502757402,2024-10-17 06:25:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146360,0.001762994070752135,2024-10-17 06:26:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146420,0.0018224860083683103,2024-10-17 06:27:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146480,0.001662417580188713,2024-10-17 06:28:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146540,0.0017666260253101046,2024-10-17 06:29:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146600,0.0019617551169965673,2024-10-17 06:30:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146660,0.0019813417100859876,2024-10-17 06:31:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146720,0.0018970258681577448,2024-10-17 06:32:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146780,0.0018251683256201108,2024-10-17 06:33:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146840,0.001754603093503992,2024-10-17 06:34:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146900,0.0016348236194421984,2024-10-17 06:35:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729146960,0.0016815627499299909,2024-10-17 06:36:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729147020,0.001684541305436334,2024-10-17 06:37:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729147080,0.0017472648743722856,2024-10-17 06:38:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729147140,0.0019413980330336116,2024-10-17 06:39:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729147200,0.0021191281087753993,2024-10-17 06:40:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729147260,0.0021432906269633722,2024-10-17 06:41:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729147320,0.002094552292072717,2024-10-17 06:42:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729147380,0.0020966980015356966,2024-10-17 06:43:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729147440,0.0021487099422260697,2024-10-17 06:44:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729147500,0.002107916488411899,2024-10-17 06:45:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729147560,0.002081545005266359,2024-10-17 06:46:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729147620,0.002074214368364336,2024-10-17 06:47:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729147680,0.002059294182994574,2024-10-17 06:48:00
GmbC2HgWpHpq9SHnmEXZNT5e1zgcU9oASDqbAkGTpump,1729147740,0.0018909767949495118,2024-10-17 06:49:00
