address,unixTime,value,timestamp
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238840,3.139931503303932e-05,2024-10-29 21:54:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238900,3.138121925603292e-05,2024-10-29 21:55:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730238960,3.138121925603292e-05,2024-10-29 21:56:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239020,3.138121925603292e-05,2024-10-29 21:57:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239080,3.138121925603292e-05,2024-10-29 21:58:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239140,3.138121925603292e-05,2024-10-29 21:59:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239200,3.1205374575961106e-05,2024-10-29 22:00:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239260,3.1681930314422575e-05,2024-10-29 22:01:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239320,3.073132641980288e-05,2024-10-29 22:02:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239380,2.805050827036924e-05,2024-10-29 22:03:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239440,2.805050827036924e-05,2024-10-29 22:04:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239500,2.805050827036924e-05,2024-10-29 22:05:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239560,2.805050827036924e-05,2024-10-29 22:06:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239620,2.805050827036924e-05,2024-10-29 22:07:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239680,2.805050827036924e-05,2024-10-29 22:08:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239740,2.805050827036924e-05,2024-10-29 22:09:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239800,2.805050827036924e-05,2024-10-29 22:10:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239860,2.829794865171521e-05,2024-10-29 22:11:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239920,2.829794865171521e-05,2024-10-29 22:12:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730239980,2.829794865171521e-05,2024-10-29 22:13:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240040,2.829794865171521e-05,2024-10-29 22:14:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240100,2.8341360660214027e-05,2024-10-29 22:15:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240160,2.812244134914015e-05,2024-10-29 22:16:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240220,2.7912411366071195e-05,2024-10-29 22:17:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240280,2.7912411366071195e-05,2024-10-29 22:18:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240340,2.7912411366071195e-05,2024-10-29 22:19:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240400,2.7912411366071195e-05,2024-10-29 22:20:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240460,2.7912411366071195e-05,2024-10-29 22:21:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240520,2.7912411366071195e-05,2024-10-29 22:22:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240580,2.7912411366071195e-05,2024-10-29 22:23:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240640,2.7912411366071195e-05,2024-10-29 22:24:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240700,2.7912411366071195e-05,2024-10-29 22:25:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240760,2.7912411366071195e-05,2024-10-29 22:26:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240820,2.7912411366071195e-05,2024-10-29 22:27:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240880,2.7912411366071195e-05,2024-10-29 22:28:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730240940,2.7881510460539963e-05,2024-10-29 22:29:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241000,2.7836409040674764e-05,2024-10-29 22:30:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241060,2.77743909622789e-05,2024-10-29 22:31:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241120,2.7081781253261882e-05,2024-10-29 22:32:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241180,2.7081781253261882e-05,2024-10-29 22:33:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241240,2.7081781253261882e-05,2024-10-29 22:34:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241300,2.7081781253261882e-05,2024-10-29 22:35:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241360,2.7081781253261882e-05,2024-10-29 22:36:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241420,2.7081781253261882e-05,2024-10-29 22:37:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241480,2.7081781253261882e-05,2024-10-29 22:38:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241540,2.7081781253261882e-05,2024-10-29 22:39:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241600,2.7081781253261882e-05,2024-10-29 22:40:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241660,2.7081781253261882e-05,2024-10-29 22:41:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241720,2.7081781253261882e-05,2024-10-29 22:42:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241780,2.7081781253261882e-05,2024-10-29 22:43:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241840,2.6502587299207955e-05,2024-10-29 22:44:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241900,2.6502587299207955e-05,2024-10-29 22:45:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730241960,2.6502587299207955e-05,2024-10-29 22:46:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242020,2.6502587299207955e-05,2024-10-29 22:47:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242080,2.6691335169740763e-05,2024-10-29 22:48:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242140,2.6691335169740763e-05,2024-10-29 22:49:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242200,2.6691335169740763e-05,2024-10-29 22:50:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242260,2.6691335169740763e-05,2024-10-29 22:51:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242320,2.6691335169740763e-05,2024-10-29 22:52:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242380,2.6691335169740763e-05,2024-10-29 22:53:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242440,2.6691335169740763e-05,2024-10-29 22:54:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242500,2.6591335706170213e-05,2024-10-29 22:55:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242560,2.6591335706170213e-05,2024-10-29 22:56:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242620,2.6591335706170213e-05,2024-10-29 22:57:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242680,2.6591335706170213e-05,2024-10-29 22:58:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242740,2.6162228866106186e-05,2024-10-29 22:59:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242800,2.6162228866106186e-05,2024-10-29 23:00:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242860,2.6162228866106186e-05,2024-10-29 23:01:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242920,2.6162228866106186e-05,2024-10-29 23:02:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730242980,2.6162228866106186e-05,2024-10-29 23:03:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243040,2.6162228866106186e-05,2024-10-29 23:04:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243100,2.6162228866106186e-05,2024-10-29 23:05:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243160,2.6162228866106186e-05,2024-10-29 23:06:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243220,2.6162228866106186e-05,2024-10-29 23:07:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243280,2.6162228866106186e-05,2024-10-29 23:08:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243340,2.6162228866106186e-05,2024-10-29 23:09:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243400,2.6162228866106186e-05,2024-10-29 23:10:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243460,2.6162228866106186e-05,2024-10-29 23:11:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243520,2.6162228866106186e-05,2024-10-29 23:12:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243580,2.6162228866106186e-05,2024-10-29 23:13:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243640,2.6162228866106186e-05,2024-10-29 23:14:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243700,2.6162228866106186e-05,2024-10-29 23:15:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243760,2.5691007106986354e-05,2024-10-29 23:16:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243820,2.5691007106986354e-05,2024-10-29 23:17:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243880,2.6855806273585473e-05,2024-10-29 23:18:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730243940,2.6855806273585473e-05,2024-10-29 23:19:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244000,2.6855806273585473e-05,2024-10-29 23:20:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244060,2.6855806273585473e-05,2024-10-29 23:21:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244120,2.6855806273585473e-05,2024-10-29 23:22:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244180,2.6855806273585473e-05,2024-10-29 23:23:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244240,2.6855806273585473e-05,2024-10-29 23:24:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244300,2.6855806273585473e-05,2024-10-29 23:25:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244360,2.6855806273585473e-05,2024-10-29 23:26:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244420,2.6855806273585473e-05,2024-10-29 23:27:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244480,2.6855806273585473e-05,2024-10-29 23:28:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244540,2.6855806273585473e-05,2024-10-29 23:29:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244600,2.767819425847659e-05,2024-10-29 23:30:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244660,2.767819425847659e-05,2024-10-29 23:31:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244720,2.789552114310514e-05,2024-10-29 23:32:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244780,2.684003265260926e-05,2024-10-29 23:33:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244840,2.684003265260926e-05,2024-10-29 23:34:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244900,2.5966670168591765e-05,2024-10-29 23:35:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730244960,2.5966670168591765e-05,2024-10-29 23:36:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245020,2.5966670168591765e-05,2024-10-29 23:37:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245080,2.5966670168591765e-05,2024-10-29 23:38:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245140,2.5966670168591765e-05,2024-10-29 23:39:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245200,2.5849975431521697e-05,2024-10-29 23:40:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245260,2.5849975431521697e-05,2024-10-29 23:41:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245320,2.5849975431521697e-05,2024-10-29 23:42:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245380,2.5849975431521697e-05,2024-10-29 23:43:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245440,2.5849975431521697e-05,2024-10-29 23:44:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245500,2.5849975431521697e-05,2024-10-29 23:45:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245560,2.5849975431521697e-05,2024-10-29 23:46:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245620,2.5849975431521697e-05,2024-10-29 23:47:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245680,2.5849975431521697e-05,2024-10-29 23:48:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245740,2.5849975431521697e-05,2024-10-29 23:49:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245800,2.5849975431521697e-05,2024-10-29 23:50:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245860,2.5849975431521697e-05,2024-10-29 23:51:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245920,2.5849975431521697e-05,2024-10-29 23:52:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730245980,2.5849975431521697e-05,2024-10-29 23:53:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246040,2.5849975431521697e-05,2024-10-29 23:54:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246100,2.5849975431521697e-05,2024-10-29 23:55:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246160,2.5849975431521697e-05,2024-10-29 23:56:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246220,2.5849975431521697e-05,2024-10-29 23:57:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246280,2.5849975431521697e-05,2024-10-29 23:58:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246340,2.5849975431521697e-05,2024-10-29 23:59:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246400,2.5849975431521697e-05,2024-10-30 00:00:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246460,2.5849975431521697e-05,2024-10-30 00:01:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246520,2.5849975431521697e-05,2024-10-30 00:02:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246580,2.5849975431521697e-05,2024-10-30 00:03:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246640,2.5849975431521697e-05,2024-10-30 00:04:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246700,2.5849975431521697e-05,2024-10-30 00:05:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246760,2.5849975431521697e-05,2024-10-30 00:06:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246820,2.5849975431521697e-05,2024-10-30 00:07:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246880,2.5849975431521697e-05,2024-10-30 00:08:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730246940,2.5054617561904112e-05,2024-10-30 00:09:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247000,2.5054617561904112e-05,2024-10-30 00:10:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247060,2.5054617561904112e-05,2024-10-30 00:11:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247120,2.5054617561904112e-05,2024-10-30 00:12:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247180,2.5054617561904112e-05,2024-10-30 00:13:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247240,2.5054617561904112e-05,2024-10-30 00:14:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247300,2.5054617561904112e-05,2024-10-30 00:15:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247360,2.5054617561904112e-05,2024-10-30 00:16:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247420,2.5054617561904112e-05,2024-10-30 00:17:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247480,2.5054617561904112e-05,2024-10-30 00:18:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247540,2.5054617561904112e-05,2024-10-30 00:19:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247600,2.5054617561904112e-05,2024-10-30 00:20:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247660,2.5054617561904112e-05,2024-10-30 00:21:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247720,2.5054617561904112e-05,2024-10-30 00:22:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247780,2.5054617561904112e-05,2024-10-30 00:23:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247840,2.5054617561904112e-05,2024-10-30 00:24:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247900,2.5054617561904112e-05,2024-10-30 00:25:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730247960,2.5054617561904112e-05,2024-10-30 00:26:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730248020,2.5054617561904112e-05,2024-10-30 00:27:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730248080,2.5054617561904112e-05,2024-10-30 00:28:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730248140,2.5054617561904112e-05,2024-10-30 00:29:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730248200,2.5054617561904112e-05,2024-10-30 00:30:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730248260,2.5054617561904112e-05,2024-10-30 00:31:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730248320,2.5054617561904112e-05,2024-10-30 00:32:00
FknQRrLBxWMPh7ep5PTSnGxAZh21btbMzgYgyGXopump,1730248380,2.5054617561904112e-05,2024-10-30 00:33:00
