address,unixTime,value,timestamp
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122540,3.6282983194719286e-05,2024-10-16 23:49:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122600,4.685690741610736e-05,2024-10-16 23:50:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122660,5.613682649782032e-05,2024-10-16 23:51:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122720,0.00010331229298285383,2024-10-16 23:52:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122780,7.616355552703623e-05,2024-10-16 23:53:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122840,0.00010034487864329572,2024-10-16 23:54:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122900,0.00010501710149716003,2024-10-16 23:55:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729122960,0.00011596965857555382,2024-10-16 23:56:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123020,0.00011772146422002304,2024-10-16 23:57:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123080,0.00011680445310629595,2024-10-16 23:58:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123140,8.58042935652894e-05,2024-10-16 23:59:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123200,5.950604965128677e-05,2024-10-17 00:00:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123260,6.110578442264607e-05,2024-10-17 00:01:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123320,4.827747533866031e-05,2024-10-17 00:02:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123380,5.010641025692897e-05,2024-10-17 00:03:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123440,4.928634257335894e-05,2024-10-17 00:04:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123500,5.0604329957580564e-05,2024-10-17 00:05:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123560,5.660260014818114e-05,2024-10-17 00:06:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123620,5.910492912868564e-05,2024-10-17 00:07:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123680,5.4205011688485155e-05,2024-10-17 00:08:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123740,5.462179817802476e-05,2024-10-17 00:09:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123800,5.368722006512931e-05,2024-10-17 00:10:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123860,5.041968114742007e-05,2024-10-17 00:11:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123920,5.624135328536851e-05,2024-10-17 00:12:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729123980,5.6647577909486055e-05,2024-10-17 00:13:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124040,8.177389972495843e-05,2024-10-17 00:14:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124100,9.532051773568842e-05,2024-10-17 00:15:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124160,0.00010682854627218558,2024-10-17 00:16:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124220,0.00012021900557232329,2024-10-17 00:17:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124280,0.00013351787073971488,2024-10-17 00:18:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124340,0.00017574081927013827,2024-10-17 00:19:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124400,0.00018281951869420662,2024-10-17 00:20:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124460,0.00021569844262986972,2024-10-17 00:21:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124520,0.0002347678272603528,2024-10-17 00:22:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124580,0.0002875727051978457,2024-10-17 00:23:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124640,0.00027218616349118364,2024-10-17 00:24:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124700,0.00023812563072463585,2024-10-17 00:25:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124760,0.0002319543953749839,2024-10-17 00:26:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124820,0.00023126254528702632,2024-10-17 00:27:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124880,0.00024970446587132004,2024-10-17 00:28:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729124940,0.00027327378530742297,2024-10-17 00:29:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125000,0.00025242833601636335,2024-10-17 00:30:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125060,0.0002543136077974055,2024-10-17 00:31:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125120,0.0001867745337195517,2024-10-17 00:32:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125180,0.000185538804861016,2024-10-17 00:33:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125240,0.00020672173623894114,2024-10-17 00:34:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125300,0.00021138786290353443,2024-10-17 00:35:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125360,0.00020670701424068557,2024-10-17 00:36:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125420,0.00019546693460102614,2024-10-17 00:37:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125480,0.00017637538232248288,2024-10-17 00:38:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125540,0.0001829649505123118,2024-10-17 00:39:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125600,0.000161968635325448,2024-10-17 00:40:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125660,0.0001737177674201698,2024-10-17 00:41:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125720,0.00018050177891219149,2024-10-17 00:42:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125780,0.00020778905366881904,2024-10-17 00:43:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125840,0.0002135270295885314,2024-10-17 00:44:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125900,0.00021547386016734785,2024-10-17 00:45:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729125960,0.00020765527382922864,2024-10-17 00:46:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126020,0.0001996412587505494,2024-10-17 00:47:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126080,0.0001986445797144387,2024-10-17 00:48:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126140,0.00020730890625141892,2024-10-17 00:49:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126200,0.0002173455691381177,2024-10-17 00:50:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126260,0.00022728135417535337,2024-10-17 00:51:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126320,0.00025426802858076377,2024-10-17 00:52:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126380,0.00028981119233391996,2024-10-17 00:53:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126440,0.0002933704973163332,2024-10-17 00:54:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126500,0.0003462922618064106,2024-10-17 00:55:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126560,0.00036323517602651216,2024-10-17 00:56:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126620,0.0003086120502959011,2024-10-17 00:57:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126680,0.00032155112828734163,2024-10-17 00:58:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126740,0.0003153649693583448,2024-10-17 00:59:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126800,0.00031574757516589816,2024-10-17 01:00:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126860,0.00033104615695241264,2024-10-17 01:01:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126920,0.0003464857709469044,2024-10-17 01:02:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729126980,0.0003631101268343941,2024-10-17 01:03:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127040,0.00033341399559104126,2024-10-17 01:04:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127100,0.00030886769415549453,2024-10-17 01:05:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127160,0.0002572805164682532,2024-10-17 01:06:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127220,0.0002747961405688889,2024-10-17 01:07:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127280,0.0002623195215889465,2024-10-17 01:08:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127340,0.00025419036126304574,2024-10-17 01:09:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127400,0.00025258008352336707,2024-10-17 01:10:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127460,0.00025378296891076394,2024-10-17 01:11:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127520,0.000268919197182593,2024-10-17 01:12:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127580,0.0003179571918330516,2024-10-17 01:13:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127640,0.0003343497776982878,2024-10-17 01:14:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127700,0.0003619825983397546,2024-10-17 01:15:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127760,0.0004487214794125808,2024-10-17 01:16:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127820,0.0004991199483211455,2024-10-17 01:17:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127880,0.00046506645671157246,2024-10-17 01:18:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729127940,0.0005321125401782141,2024-10-17 01:19:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128000,0.0006380299747546129,2024-10-17 01:20:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128060,0.0005613777563490552,2024-10-17 01:21:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128120,0.000529491627482907,2024-10-17 01:22:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128180,0.00036606414948454533,2024-10-17 01:23:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128240,0.00040797654916074097,2024-10-17 01:24:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128300,0.00039374809535746837,2024-10-17 01:25:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128360,0.00037464861715535584,2024-10-17 01:26:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128420,0.0003216840329373551,2024-10-17 01:27:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128480,0.0003968796583913541,2024-10-17 01:28:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128540,0.00034304783655767103,2024-10-17 01:29:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128600,0.0003167999927954436,2024-10-17 01:30:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128660,0.0003409849252677206,2024-10-17 01:31:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128720,0.0003327224021793848,2024-10-17 01:32:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128780,0.00034499098364382345,2024-10-17 01:33:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128840,0.00037374811700575694,2024-10-17 01:34:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128900,0.0004410620187230304,2024-10-17 01:35:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729128960,0.00044314532493962326,2024-10-17 01:36:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129020,0.00044917067354853453,2024-10-17 01:37:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129080,0.0004362772321160415,2024-10-17 01:38:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129140,0.0004446285900707668,2024-10-17 01:39:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129200,0.0004239929856910564,2024-10-17 01:40:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129260,0.00043631199487188533,2024-10-17 01:41:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129320,0.0004871922211715625,2024-10-17 01:42:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129380,0.0004943268649282185,2024-10-17 01:43:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129440,0.0005046753964417066,2024-10-17 01:44:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129500,0.0006320919678328499,2024-10-17 01:45:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129560,0.0006518763251277598,2024-10-17 01:46:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129620,0.000602370362972107,2024-10-17 01:47:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129680,0.0005797443185591107,2024-10-17 01:48:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129740,0.0006592404996896289,2024-10-17 01:49:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129800,0.0006485109603273792,2024-10-17 01:50:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129860,0.0006220864316167555,2024-10-17 01:51:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129920,0.0005525691832661005,2024-10-17 01:52:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729129980,0.0005677043405380416,2024-10-17 01:53:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130040,0.0005314796323801258,2024-10-17 01:54:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130100,0.00044770337778017117,2024-10-17 01:55:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130160,0.0004403639408480158,2024-10-17 01:56:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130220,0.0004213635976243115,2024-10-17 01:57:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130280,0.00039449788093786,2024-10-17 01:58:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130340,0.0004049742037796401,2024-10-17 01:59:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130400,0.00044510366202031186,2024-10-17 02:00:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130460,0.0004913122478007763,2024-10-17 02:01:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130520,0.00050145927766417,2024-10-17 02:02:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130580,0.0005254306643350617,2024-10-17 02:03:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130640,0.0005352501869665671,2024-10-17 02:04:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130700,0.0005686078806078753,2024-10-17 02:05:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130760,0.0005838865894568429,2024-10-17 02:06:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130820,0.0006153566923568232,2024-10-17 02:07:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130880,0.0005553928164365672,2024-10-17 02:08:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729130940,0.0005044245393087174,2024-10-17 02:09:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131000,0.0005287183913342452,2024-10-17 02:10:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131060,0.0005361967761332053,2024-10-17 02:11:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131120,0.000406959463669712,2024-10-17 02:12:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131180,0.00043960228267120354,2024-10-17 02:13:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131240,0.0004148221621703517,2024-10-17 02:14:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131300,0.00039002636490238134,2024-10-17 02:15:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131360,0.0003331513893535102,2024-10-17 02:16:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131420,0.00033513988117930414,2024-10-17 02:17:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131480,0.00034255727452863464,2024-10-17 02:18:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131540,0.0003209668072277511,2024-10-17 02:19:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131600,0.00030739823482552785,2024-10-17 02:20:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131660,0.00031290429458181367,2024-10-17 02:21:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131720,0.00033385553586823247,2024-10-17 02:22:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131780,0.0002986267844528183,2024-10-17 02:23:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131840,0.00025618234443408947,2024-10-17 02:24:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131900,0.00023179132480170955,2024-10-17 02:25:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729131960,0.0002372849611564616,2024-10-17 02:26:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729132020,0.0002250722202677401,2024-10-17 02:27:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729132080,0.0002323387897419729,2024-10-17 02:28:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729132140,0.00023355958706001873,2024-10-17 02:29:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729132200,0.00023714799329007148,2024-10-17 02:30:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729132260,0.000222791526560925,2024-10-17 02:31:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729132320,0.00021905827953725866,2024-10-17 02:32:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729132380,0.00018649481536071416,2024-10-17 02:33:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729132440,0.00014262252106438423,2024-10-17 02:34:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729132500,0.00014203517582903454,2024-10-17 02:35:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729132560,0.00014783404949585976,2024-10-17 02:36:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729132620,0.0001623653645656484,2024-10-17 02:37:00
3DkVGaNSMTcxFkgGDAm299FaVxgnCw2411vxZTmRpump,1729132680,0.00016625177617421796,2024-10-17 02:38:00
